RelativeTimeMilliseconds,ECG,ART,ART (Sys),ART (Dia),PPG
9150100,-0.32500,57.3125,94,54,0.68767
9150110,-0.28500,57.0625,94,54,0.67448
9150120,-0.26500,56.5625,94,54,0.64615
9150130,-0.25000,56.3125,94,54,0.63126
9150140,-0.23500,56.0625,94,54,0.61636
9150150,-0.22000,55.8125,94,54,0.60147
9150160,-0.21500,55.3125,94,54,0.57241
9150170,-0.21000,55.0625,94,54,0.55849
9150180,-0.20000,54.8125,94,54,0.54628
9150190,-0.19500,54.5000,94,54,0.53529
9150200,-0.19000,54.0000,94,54,0.51209
9150210,-0.18500,53.7500,94,54,0.50085
9150220,-0.18000,53.5000,94,54,0.48987
9150230,-0.16500,53.3125,94,54,0.47937
9150240,-0.15000,53.0625,94,54,0.46032
9150250,-0.13500,53.1875,94,54,0.45177
9150260,-0.12500,53.6250,94,54,0.44396
9150270,-0.10500,54.7500,94,54,0.43639
9150280,-0.08500,60.2500,94,54,0.42320
9150290,-0.05500,64.6875,94,54,0.41832
9150300,-0.03500,69.8750,94,54,0.41319
9150310,-0.00500,75.0625,94,54,0.40781
9150320,0.01500,83.6875,94,54,0.39756
9150330,0.04000,86.7500,94,54,0.39267
9150340,0.07500,89.1875,94,54,0.38779
9150350,0.07500,89.1875,94,54,0.38779
9150360,0.14000,93.0000,94,54,0.37265
9150370,0.17500,93.1250,94,54,0.36752
9150380,0.20500,92.9375,94,54,0.36361
9150390,0.21500,92.3750,94,54,0.36020
9150400,0.18500,90.8125,94,54,0.35214
9150410,0.13000,89.8750,94,54,0.34799
9150420,0.06000,88.8750,94,54,0.34383
9150430,0.00000,87.8125,94,54,0.33968
9150440,-0.04500,85.4375,94,54,0.33211
9150450,-0.07500,84.2500,94,54,0.32845
9150460,-0.09500,83.1250,94,54,0.32479
9150470,-0.10000,81.9375,94,54,0.32088
9150480,-0.10500,79.6250,94,54,0.31477
9150490,-0.11000,78.3750,94,54,0.31306
9150500,-0.11000,77.1875,94,54,0.31038
9150510,-0.11000,75.9375,94,54,0.30720
9150520,-0.11000,73.2500,94,54,0.30134
9150530,-0.11000,73.2500,94,54,0.30134
9150540,-0.11000,70.3750,94,54,0.29695
9150550,-0.11500,68.8750,94,54,0.29621
9150560,-0.11000,66.1250,94,54,0.30085
9150570,-0.11000,65.0000,94,54,0.30696
9150580,-0.11000,64.0000,94,54,0.31477
9150590,-0.11000,63.1250,94,54,0.32479
9150600,-0.10000,61.7500,94,54,0.35556
9150610,-0.08500,61.1875,94,54,0.37558
9150620,-0.06500,60.7500,94,54,0.39853
9150630,-0.05500,60.3750,94,54,0.42369
9150640,-0.04500,59.8750,94,54,0.47766
9150650,-0.02500,59.7500,94,54,0.50501
9150660,-0.01000,59.6250,94,54,0.53187
9150670,-0.02500,59.5000,94,54,0.55751
9150680,-0.05000,59.3750,94,54,0.60000
9150690,-0.07500,59.3125,94,54,0.61538
9150700,-0.10500,59.2500,94,54,0.63077
9150710,-0.14500,59.1875,94,54,0.64493
9150720,-0.16000,59.0000,94,54,0.66667
9150730,-0.16500,58.8750,94,54,0.67399
9150740,-0.16000,58.6875,94,54,0.67912
9150750,-0.15000,58.5625,94,54,0.68205
9150760,-0.14500,58.1875,94,54,0.68205
9150770,-0.15500,58.0000,94,54,0.67937
9150780,-0.21000,57.7500,94,54,0.67497
9150790,-0.12500,57.5625,94,54,0.66935
9150800,0.37500,57.1250,94,54,0.65421
9150810,1.22500,56.9375,94,54,0.64493
9150820,1.61500,56.7500,94,54,0.63516
9150830,0.95500,56.5625,94,54,0.62466
9150840,0.95500,56.5625,94,54,0.62466
9150850,-0.29000,55.8750,94,54,0.58877
9150860,-0.30500,55.6875,94,54,0.57534
9150870,-0.26500,55.4375,94,54,0.56142
9150880,-0.24500,54.9375,94,54,0.53431
9150890,-0.24000,54.6250,94,54,0.52234
9150900,-0.23000,54.4375,94,54,0.50965
9150910,-0.22000,54.1875,94,54,0.49670
9150920,-0.21000,53.7500,94,54,0.47131
9150930,-0.20000,53.4375,94,54,0.45910
9150940,-0.19500,53.2500,94,54,0.44737
9150950,-0.18500,53.0000,94,54,0.43614
9150960,-0.17500,52.5625,94,54,0.41465
9150970,-0.17000,52.3750,94,54,0.40464
9150980,-0.16000,52.1250,94,54,0.39658
9150990,-0.15500,51.9375,94,54,0.38999
9151000,-0.13500,51.7500,93,54,0.37607
9151010,-0.12000,51.8750,93,54,0.36972
9151020,-0.09500,52.4375,93,54,0.36361
9151030,-0.07500,53.6250,93,54,0.35775
9151040,-0.05500,59.1250,93,54,0.34652
9151050,-0.03500,63.4375,93,54,0.34139
9151060,-0.01000,68.3125,93,54,0.33651
9151070,0.01500,73.1875,93,54,0.33211
9151080,0.04000,81.3125,93,54,0.32650
9151090,0.07000,84.3125,93,54,0.32357
9151100,0.10000,86.6875,93,54,0.32015
9151110,0.13000,88.5000,93,54,0.31697
9151120,0.16500,90.3125,93,54,0.31038
9151130,0.19500,90.5000,93,54,0.30696
9151140,0.23000,90.1875,93,54,0.30379
9151150,0.23500,89.6875,93,54,0.30085
9151160,0.20000,88.0625,93,54,0.29426
9151170,0.13000,87.1875,93,54,0.29084
9151180,0.06000,86.1875,93,54,0.28864
9151190,-0.00500,85.1875,93,54,0.28718
9151200,-0.04500,82.9375,93,54,0.28230
9151210,-0.07500,81.8125,93,54,0.27937
9151220,-0.09500,80.6875,93,54,0.27619
9151230,-0.10500,79.5625,93,54,0.27302
9151240,-0.10500,77.1875,93,54,0.26691
9151250,-0.11000,75.9375,93,54,0.26374
9151260,-0.11500,74.6875,93,54,0.26032
9151270,-0.11000,73.3750,93,54,0.25690
9151280,-0.10500,70.6875,93,54,0.25372
9151290,-0.10500,69.2500,93,54,0.25177
9151300,-0.10500,67.7500,93,54,0.25006
9151310,-0.10500,66.3125,93,54,0.24908
9151320,-0.10500,63.8125,93,54,0.25201
9151330,-0.11000,62.8125,93,54,0.25690
9151340,-0.11000,61.9375,93,54,0.26496
9151350,-0.10500,61.1250,93,54,0.27619
9151360,-0.09500,59.8125,93,54,0.30867
9151370,-0.08000,59.3750,93,54,0.32943
9151380,-0.06000,59.0000,93,54,0.34969
9151390,-0.05500,58.6875,93,54,0.37021
9151400,-0.05500,58.6875,93,54,0.37021
9151410,-0.02000,58.2500,93,54,0.44762
9151420,-0.01500,58.1875,93,54,0.47448
9151430,-0.03500,58.1250,93,54,0.50037
9151440,-0.06000,58.1250,93,54,0.54750
9151450,-0.09000,58.0625,93,54,0.56801
9151460,-0.13000,58.0625,93,54,0.58632
9151470,-0.16000,58.0000,93,54,0.60195
9151480,-0.17000,57.8750,93,54,0.62149
9151490,-0.17000,57.8125,93,54,0.62906
9151500,-0.16000,57.6875,93,54,0.63516
9151510,-0.15500,57.5625,93,54,0.63932
9151520,-0.14500,57.3125,93,54,0.64225
9151530,-0.18000,57.1875,93,54,0.64103
9151540,-0.22000,57.0000,93,54,0.63785
9151550,0.00000,56.8125,93,54,0.63321
9151560,0.69000,56.3750,93,54,0.60562
9151570,1.49000,56.1875,93,54,0.59341
9151580,1.48500,56.0000,93,54,0.58339
9151590,0.59000,55.8125,93,54,0.57411
9151600,-0.12500,55.3750,93,54,0.55360
9151610,-0.31500,55.1875,93,54,0.54261
9151620,-0.29500,54.9375,93,54,0.53114
9151630,-0.26000,54.7500,93,54,0.51917
9151640,-0.24000,54.2500,93,54,0.49499
9151650,-0.23000,54.0000,93,54,0.48254
9151660,-0.22500,53.7500,93,54,0.47009
9151670,-0.22000,53.5000,93,54,0.45812
9151680,-0.21000,52.9375,93,54,0.43883
9151690,-0.20000,52.6875,93,54,0.42906
9151700,-0.19500,52.4375,93,54,0.41929
9151710,-0.19000,52.1875,93,54,0.40952
9151720,-0.18000,51.7500,93,54,0.39072
9151730,-0.17000,51.5625,93,54,0.38193
9151740,-0.15500,51.3750,93,54,0.37387
9151750,-0.14500,51.1875,93,54,0.36654
9151760,-0.12500,51.1875,93,54,0.35385
9151770,-0.10500,51.5625,93,54,0.34823
9151780,-0.09000,52.5000,93,54,0.34432
9151790,-0.07000,54.2500,93,54,0.34139
9151800,-0.05500,61.1875,93,54,0.33407
9151810,-0.03500,65.9375,93,54,0.33040
9151820,-0.00500,71.0000,93,54,0.32723
9151830,0.01500,75.6250,93,54,0.32430
9151840,0.04500,82.8750,93,54,0.31868
9151850,0.07000,85.4375,93,54,0.31624
9151860,0.10000,87.3750,93,54,0.31429
9151870,0.13000,88.8125,93,54,0.31258
9151880,0.16500,90.1250,93,54,0.31160
9151890,0.16500,90.1250,93,54,0.31160
9151900,0.22500,89.7500,93,54,0.30940
9151910,0.21000,89.1250,93,54,0.30818
9151920,0.16500,87.6250,93,54,0.30574
9151930,0.09500,86.7500,93,54,0.30427
9151940,0.02500,85.8125,93,54,0.30305
9151950,-0.03000,84.8125,93,54,0.30159
9151960,-0.07000,82.6875,93,54,0.29939
9151970,-0.09500,81.6250,93,54,0.29841
9151980,-0.10500,80.5625,93,54,0.29817
9151990,-0.11500,79.4375,93,54,0.29841
9152000,-0.11500,77.0625,93,54,0.29768
9152010,-0.11500,75.8750,93,54,0.29695
9152020,-0.11500,74.6875,93,54,0.29597
9152030,-0.11500,73.4375,93,54,0.29499
9152040,-0.11500,73.4375,93,54,0.29499
9152050,-0.11500,69.1875,93,54,0.29255
9152060,-0.11000,67.7500,93,54,0.29280
9152070,-0.11000,66.3125,93,54,0.29451
9152080,-0.11000,63.8750,93,54,0.30232
9152090,-0.11500,62.8750,93,54,0.30916
9152100,-0.11000,62.0625,93,54,0.31868
9152110,-0.10500,61.3125,93,54,0.33089
9152120,-0.09500,60.1250,93,54,0.36459
9152130,-0.07500,59.6875,93,54,0.38535
9152140,-0.05500,59.3125,93,54,0.40806
9152150,-0.05500,59.0625,93,54,0.43223
9152160,-0.03500,58.6875,93,54,0.48278
9152170,0.00000,58.6250,93,54,0.50769
9152180,0.00000,58.5000,93,54,0.52894
9152190,-0.04500,58.4375,93,54,0.54774
9152200,-0.07500,58.4375,93,54,0.58755
9152210,-0.11000,58.4375,93,54,0.60562
9152220,-0.14500,58.3750,93,54,0.62173
9152230,-0.17000,58.3750,93,54,0.63541
9152240,-0.17000,58.1875,93,54,0.65617
9152250,-0.16500,58.0625,93,54,0.66300
9152260,-0.15500,57.9375,93,54,0.66764
9152270,-0.14500,57.7500,93,54,0.67033
9152280,-0.15500,57.4375,93,54,0.66862
9152290,-0.21500,57.3125,93,54,0.66593
9152300,-0.18000,57.1250,93,54,0.66203
9152310,0.26500,56.9375,93,54,0.65665
9152320,1.11000,56.4375,93,54,0.64249
9152330,1.62000,56.2500,93,54,0.63346
9152340,1.12000,56.0625,93,54,0.62344
9152350,0.19500,55.8750,93,54,0.61270
9152360,-0.27000,55.5625,93,54,0.58974
9152370,-0.32500,55.3125,93,54,0.57753
9152380,-0.28500,55.1250,93,54,0.56606
9152390,-0.26500,54.8750,93,54,0.55507
9152400,-0.25000,54.3750,93,54,0.53016
9152410,-0.24500,54.1875,93,54,0.51746
9152420,-0.23000,54.0000,93,54,0.50452
9152430,-0.23000,54.0000,93,54,0.50452
9152440,-0.22000,53.3750,93,54,0.46813
9152450,-0.21500,53.1250,93,54,0.45714
9152460,-0.21000,52.9375,93,54,0.44664
9152470,-0.20000,52.6875,93,54,0.43687
9152480,-0.19000,52.3125,93,54,0.42198
9152490,-0.18000,52.1250,93,54,0.41465
9152500,-0.16500,52.0000,93,54,0.40733
9152510,-0.15500,52.0000,93,54,0.40049
9152520,-0.12500,52.4375,93,54,0.38901
9152530,-0.10500,53.3750,93,54,0.38413
9152540,-0.08000,55.1875,93,54,0.37949
9152550,-0.06000,58.2500,93,54,0.37558
9152560,-0.04000,67.4375,93,54,0.36850
9152570,-0.01500,72.6250,93,54,0.36557
9152580,0.00000,77.4375,93,54,0.36337
9152590,0.02500,81.5625,93,54,0.36190
9152600,0.05000,87.5625,93,54,0.35775
9152610,0.08000,89.5625,93,54,0.35531
9152620,0.11000,91.0000,93,54,0.35336
9152630,0.14000,91.9375,93,54,0.35140
9152640,0.16500,92.5000,93,54,0.34774
9152650,0.19000,92.2500,93,54,0.34579
9152660,0.20000,91.7500,93,54,0.34383
9152670,0.17500,91.1250,93,54,0.34188
9152680,0.12000,89.5625,93,54,0.33993
9152690,0.05000,88.6875,93,54,0.33871
9152700,-0.01500,87.8125,93,54,0.33724
9152710,-0.06500,86.8125,93,54,0.33553
9152720,-0.09500,84.7500,93,54,0.33211
9152730,-0.11500,83.7500,93,54,0.33016
9152740,-0.12500,82.6875,93,54,0.32821
9152750,-0.12500,81.6250,93,54,0.32625
9152760,-0.12500,79.4375,93,54,0.32259
9152770,-0.12500,78.2500,93,54,0.32088
9152780,-0.12500,77.0625,93,54,0.31990
9152790,-0.12000,75.8125,93,54,0.31941
9152800,-0.12000,73.0000,93,54,0.31795
9152810,-0.12000,71.5625,93,54,0.31770
9152820,-0.11500,70.1250,93,54,0.31868
9152830,-0.11500,68.7500,93,54,0.32137
9152840,-0.11500,68.7500,93,54,0.32137
9152850,-0.10500,65.3125,93,54,0.34359
9152860,-0.09500,64.3750,93,54,0.35702
9152870,-0.09000,63.6250,93,54,0.37363
9152880,-0.07500,62.3750,93,54,0.40757
9152890,-0.05500,61.9375,93,54,0.42882
9152900,-0.05000,61.5625,93,54,0.45275
9152910,-0.04500,61.2500,93,54,0.47839
9152920,-0.02000,60.9375,93,54,0.53114
9152930,-0.01500,60.8125,93,54,0.55702
9152940,-0.03500,60.7500,93,54,0.58169
9152950,-0.06000,60.7500,93,54,0.60488
9152960,-0.08500,60.6875,93,54,0.64518
9152970,-0.08500,60.6875,93,54,0.64518
9152980,-0.15500,60.6250,93,54,0.67033
9152990,-0.16500,60.5625,93,54,0.68107
9153000,-0.16000,60.3750,94,54,0.69792
9153010,-0.16000,60.2500,94,54,0.70354
9153020,-0.15000,60.1250,94,54,0.70745
9153030,-0.14500,59.9375,94,54,0.70965
9153040,-0.18000,59.5000,94,54,0.70867
9153050,-0.22000,59.3125,94,54,0.70623
9153060,0.02000,59.1250,94,54,0.70232
9153070,0.75500,58.9375,94,54,0.69695
9153080,0.75500,58.9375,94,54,0.69695
9153090,1.51500,58.2500,94,54,0.67473
9153100,0.62500,58.0000,94,54,0.66520
9153110,-0.10500,57.8125,94,54,0.65519
9153120,-0.32500,57.3750,94,54,0.63321
9153130,-0.30000,57.1250,94,54,0.62173
9153140,-0.27500,56.9375,94,54,0.61001
9153150,-0.27000,56.6875,94,54,0.59805
9153160,-0.25500,56.1875,94,54,0.57387
9153170,-0.25000,55.9375,94,54,0.56288
9153180,-0.23500,55.6875,94,54,0.55263
9153190,-0.23000,55.5000,94,54,0.54139
9153200,-0.22000,55.0000,94,54,0.51966
9153210,-0.21500,54.8125,94,54,0.50916
9153220,-0.20500,54.6250,94,54,0.49915
9153230,-0.20000,54.4375,94,54,0.48987
9153240,-0.19000,54.1250,94,54,0.47228
9153250,-0.18000,53.9375,94,54,0.46422
9153260,-0.17000,53.8750,94,54,0.45714
9153270,-0.15500,53.9375,94,54,0.45055
9153280,-0.14000,55.3750,94,54,0.44054
9153290,-0.12000,57.4375,94,54,0.43614
9153300,-0.09500,60.6875,94,54,0.43150
9153310,-0.07500,65.1875,94,54,0.42711
9153320,-0.05500,75.9375,94,54,0.41905
9153330,-0.03000,80.8750,94,54,0.41514
9153340,0.00000,85.0625,94,54,0.41172
9153350,0.03000,88.4375,94,54,0.40855
9153360,0.06000,93.1250,94,54,0.40269
9153370,0.09000,94.5625,94,54,0.40049
9153380,0.12000,95.3750,94,54,0.39853
9153390,0.14500,95.7500,94,54,0.39609
9153400,0.17500,95.3750,94,54,0.39096
9153410,0.19500,94.8750,94,54,0.38828
9153420,0.18500,94.1875,94,54,0.38559
9153430,0.14500,93.4375,94,54,0.38291
9153440,0.08000,91.6250,94,54,0.37778
9153450,0.01500,90.6250,94,54,0.37534
9153460,-0.03500,89.5625,94,54,0.37289
9153470,-0.07000,88.5000,94,54,0.37045
9153480,-0.09500,86.4375,94,54,0.36777
9153490,-0.10500,85.3750,94,54,0.36581
9153500,-0.11000,84.2500,94,54,0.36361
9153510,-0.11500,83.0625,94,54,0.36142
9153520,-0.11500,80.7500,94,54,0.35702
9153530,-0.11500,79.5000,94,54,0.35507
9153540,-0.11500,78.2500,94,54,0.35360
9153550,-0.11500,76.9375,94,54,0.35263
9153560,-0.11000,74.0625,94,54,0.35238
9153570,-0.11500,72.5625,94,54,0.35409
9153580,-0.11000,71.1875,94,54,0.35726
9153590,-0.11000,69.8125,94,54,0.36239
9153600,-0.11000,67.5625,94,54,0.37631
9153610,-0.11000,66.6875,94,54,0.38364
9153620,-0.10500,65.8750,94,54,0.39976
9153630,-0.08500,65.1875,94,54,0.42149
9153640,-0.06500,64.0625,94,54,0.47643
9153650,-0.05500,63.6875,94,54,0.50769
9153660,-0.05000,63.3750,94,54,0.53993
9153670,-0.03500,63.1875,94,54,0.57241
9153680,-0.01500,62.8750,94,54,0.62442
9153690,-0.03000,62.7500,94,54,0.65104
9153700,-0.05000,62.6875,94,54,0.67717
9153710,-0.07500,62.6875,94,54,0.70159
9153720,-0.10500,62.5625,94,54,0.74310
9153730,-0.14500,62.5000,94,54,0.75971
9153740,-0.16500,62.3750,94,54,0.77387
9153750,-0.16500,62.3125,94,54,0.78535
9153760,-0.15500,62.0625,94,54,0.80049
9153770,-0.15000,61.9375,94,54,0.80293
9153780,-0.14000,61.7500,94,54,0.80269
9153790,-0.15500,61.5625,94,54,0.80171
9153800,-0.21000,61.1250,94,54,0.79585
9153810,-0.07000,60.8750,94,54,0.79072
9153820,0.51000,60.6250,94,54,0.78388
9153830,1.38000,60.4375,94,54,0.77582
9153840,1.74500,60.0000,94,54,0.75678
9153850,1.02500,59.7500,94,54,0.74554
9153860,0.08000,59.5625,94,54,0.73358
9153870,-0.30000,59.3125,94,54,0.72088
9153880,-0.31500,58.8125,94,54,0.69548
9153890,-0.28500,58.5000,94,54,0.68205
9153900,-0.27000,58.3125,94,54,0.66789
9153910,-0.26000,58.0625,94,54,0.65324
9153920,-0.24500,57.5625,94,54,0.62295
9153930,-0.24500,57.5625,94,54,0.62295
9153940,-0.22500,57.0625,94,54,0.59316
9153950,-0.22000,56.7500,94,54,0.57900
9153960,-0.21000,56.2500,94,54,0.55263
9153970,-0.20500,55.9375,94,54,0.54139
9153980,-0.20000,55.6250,94,54,0.53138
9153990,-0.19000,55.3125,94,54,0.52112
9154000,-0.18000,54.7500,93,53,0.50085
9154010,-0.17000,54.5625,93,53,0.49158
9154020,-0.15500,54.4375,93,53,0.48303
9154030,-0.13500,54.6875,93,53,0.47497
9154040,-0.11500,57.1875,93,53,0.46056
9154050,-0.10000,60.0625,93,53,0.45397
9154060,-0.08000,64.1875,93,53,0.44762
9154070,-0.05500,69.2500,93,53,0.44225
9154080,-0.02500,79.8750,93,53,0.43394
9154090,-0.00500,84.3125,93,53,0.42955
9154100,0.02500,87.9375,93,53,0.42540
9154110,0.05000,90.8750,93,53,0.42173
9154120,0.08000,94.6875,93,53,0.41514
9154130,0.11000,95.6875,93,53,0.41197
9154140,0.14000,96.1250,93,53,0.40928
9154150,0.17000,96.0625,93,53,0.40684
9154160,0.19500,95.0625,93,53,0.40244
9154170,0.20000,94.2500,93,53,0.40049
9154180,0.17500,93.4375,93,53,0.39878
9154190,0.12000,92.5000,93,53,0.39658
9154200,0.06000,90.3750,93,53,0.39170
9154210,0.00000,89.3125,93,53,0.38926
9154220,-0.04500,88.1875,93,53,0.38681
9154230,-0.07000,87.0625,93,53,0.38462
9154240,-0.08500,84.7500,93,53,0.37998
9154250,-0.09500,83.6250,93,53,0.37753
9154260,-0.09500,82.4375,93,53,0.37485
9154270,-0.10000,81.1875,93,53,0.37216
9154280,-0.10000,78.6875,93,53,0.36850
9154290,-0.10000,77.3750,93,53,0.36679
9154300,-0.10500,75.9375,93,53,0.36508
9154310,-0.10500,74.5000,93,53,0.36361
9154320,-0.10500,71.4375,93,53,0.36288
9154330,-0.10500,69.9375,93,53,0.36532
9154340,-0.10500,68.5625,93,53,0.37021
9154350,-0.10000,67.3750,93,53,0.37827
9154360,-0.09500,65.4375,93,53,0.40513
9154370,-0.09500,64.6875,93,53,0.42100
9154380,-0.08000,64.0000,93,53,0.43834
9154390,-0.06000,63.3750,93,53,0.46081
9154400,-0.03500,62.4375,93,53,0.51526
9154410,-0.03500,62.1250,93,53,0.54530
9154420,-0.02500,61.9375,93,53,0.57607
9154430,-0.01000,61.7500,93,53,0.60635
9154440,-0.01000,61.7500,93,53,0.60635
9154450,-0.02500,61.3750,93,53,0.68938
9154460,-0.05000,61.2500,93,53,0.71306
9154470,-0.08000,61.1875,93,53,0.73382
9154480,-0.08000,61.1875,93,53,0.73382
9154490,-0.14500,60.9375,93,53,0.77118
9154500,-0.15500,60.8125,93,53,0.78071
9154510,-0.15000,60.6250,93,53,0.78803
9154520,-0.14000,60.2500,93,53,0.79609
9154530,-0.13500,60.0625,93,53,0.79658
9154540,-0.13000,59.8125,93,53,0.79512
9154550,-0.17000,59.5625,93,53,0.79194
9154560,-0.18000,59.0625,93,53,0.77998
9154570,0.15500,58.8125,93,53,0.77167
9154580,0.93000,58.6250,93,53,0.76264
9154590,1.63000,58.3750,93,53,0.75263
9154600,1.40000,57.9375,93,53,0.72943
9154610,0.43500,57.6875,93,53,0.71624
9154620,-0.20500,57.4375,93,53,0.70232
9154630,-0.32000,57.1875,93,53,0.68742
9154640,-0.28000,56.6875,93,53,0.65617
9154650,-0.26000,56.3750,93,53,0.64005
9154660,-0.24500,56.1250,93,53,0.62369
9154670,-0.23000,55.8750,93,53,0.60733
9154680,-0.22000,55.3750,93,53,0.57802
9154690,-0.21500,55.1250,93,53,0.56288
9154700,-0.21000,54.8750,93,53,0.54750
9154710,-0.20500,54.6250,93,53,0.53236
9154720,-0.19500,54.1250,93,53,0.50330
9154730,-0.18500,53.8750,93,53,0.48987
9154740,-0.17500,53.6875,93,53,0.47717
9154750,-0.16500,53.5000,93,53,0.46545
9154760,-0.15000,53.1250,93,53,0.44371
9154770,-0.14000,53.0625,93,53,0.43492
9154780,-0.12500,53.0625,93,53,0.42735
9154790,-0.11000,53.3750,93,53,0.41929
9154800,-0.09000,55.9375,93,53,0.40342
9154810,-0.07000,58.6875,93,53,0.39585
9154820,-0.05000,62.6250,93,53,0.38852
9154830,-0.02500,67.3750,93,53,0.38169
9154840,0.00000,77.2500,93,53,0.36947
9154850,0.03000,81.4375,93,53,0.36361
9154860,0.05000,84.8125,93,53,0.35800
9154870,0.08000,87.4375,93,53,0.35385
9154880,0.11000,90.9375,93,53,0.34603
9154890,0.14000,91.8125,93,53,0.34164
9154900,0.17500,92.1250,93,53,0.33700
9154910,0.21500,92.0625,93,53,0.33236
9154920,0.23500,91.0625,93,53,0.32283
9154930,0.22500,90.2500,93,53,0.31770
9154940,0.17500,89.3750,93,53,0.31282
9154950,0.11000,88.4375,93,53,0.30794
9154960,0.11000,88.4375,93,53,0.30794
9154970,-0.01000,85.1250,93,53,0.29499
9154980,-0.04500,83.9375,93,53,0.29206
9154990,-0.07000,82.7500,93,53,0.28816
9155000,-0.08500,80.3125,93,53,0.27961
9155010,-0.09000,79.1250,93,53,0.27546
9155020,-0.09500,77.9375,93,53,0.27131
9155030,-0.09500,76.6875,93,53,0.26716
9155040,-0.09500,74.1250,93,53,0.25885
9155050,-0.10000,72.6875,93,53,0.25470
9155060,-0.10500,71.2500,93,53,0.25079
9155070,-0.10500,71.2500,93,53,0.25079
9155080,-0.10500,66.8125,93,53,0.24689
9155090,-0.10500,65.5000,93,53,0.24737
9155100,-0.10500,64.3125,93,53,0.25055
9155110,-0.10000,63.2500,93,53,0.25641
9155120,-0.10000,63.2500,93,53,0.25641
9155130,-0.09000,61.0625,93,53,0.29524
9155140,-0.08500,60.5000,93,53,0.31526
9155150,-0.06500,60.0625,93,53,0.33822
9155160,-0.05000,59.5000,93,53,0.39121
9155170,-0.04500,59.3125,93,53,0.41612
9155180,-0.03000,59.1875,93,53,0.43956
9155190,-0.00500,59.0625,93,53,0.46569
9155200,-0.01000,58.9375,93,53,0.51844
9155210,-0.03500,58.9375,93,53,0.54335
9155220,-0.05500,58.8750,93,53,0.56630
9155230,-0.08500,58.8125,93,53,0.58706
9155240,-0.12500,58.6875,93,53,0.62002
9155250,-0.15000,58.5625,93,53,0.63223
9155260,-0.15500,58.4375,93,53,0.64176
9155270,-0.15500,58.3125,93,53,0.64737
9155280,-0.15000,58.0000,93,53,0.65226
9155290,-0.14000,57.8125,93,53,0.65275
9155300,-0.13500,57.6250,93,53,0.65153
9155310,-0.18000,57.4375,93,53,0.64884
9155320,-0.18000,57.0000,93,53,0.63834
9155330,0.12000,56.8125,93,53,0.63077
9155340,0.88500,56.6250,93,53,0.62173
9155350,1.59000,56.4375,93,53,0.61148
9155360,1.31000,56.0000,93,53,0.58852
9155370,0.39000,55.8125,93,53,0.57705
9155380,-0.20000,55.5625,93,53,0.56557
9155390,-0.32500,55.3750,93,53,0.55263
9155400,-0.28500,54.9375,93,53,0.52454
9155410,-0.28500,54.9375,93,53,0.52454
9155420,-0.24000,54.5000,93,53,0.49451
9155430,-0.23000,54.2500,93,53,0.47912
9155440,-0.22000,53.7500,93,53,0.44933
9155450,-0.21000,53.5000,93,53,0.43565
9155460,-0.20500,53.2500,93,53,0.42247
9155470,-0.19500,53.0625,93,53,0.41172
9155480,-0.19000,52.5625,93,53,0.39170
9155490,-0.18000,52.3750,93,53,0.38144
9155500,-0.17000,52.1250,93,53,0.37143
9155510,-0.16000,51.9375,93,53,0.36166
9155520,-0.15500,51.5625,93,53,0.34481
9155530,-0.14000,51.5000,93,53,0.33724
9155540,-0.12500,51.5625,93,53,0.33016
9155550,-0.10500,51.9375,93,53,0.32381
9155560,-0.08500,54.4375,93,53,0.31258
9155570,-0.06500,57.1250,93,53,0.30867
9155580,-0.05000,61.0000,93,53,0.30549
9155590,-0.05000,61.0000,93,53,0.30549
9155600,-0.00500,75.3125,93,53,0.29426
9155610,0.02000,79.3750,93,53,0.29084
9155620,0.04500,82.6250,93,53,0.28718
9155630,0.08000,85.1875,93,53,0.28376
9155640,0.11000,88.5000,93,53,0.27692
9155650,0.14000,89.4375,93,53,0.27399
9155660,0.17500,89.8125,93,53,0.27131
9155670,0.21500,89.7500,93,53,0.26935
9155680,0.23000,88.7500,93,53,0.26569
9155690,0.21000,87.9375,93,53,0.26325
9155700,0.15500,87.0625,93,53,0.26081
9155710,0.08000,86.0625,93,53,0.25812
9155720,0.01000,83.9375,93,53,0.25250
9155730,-0.04000,82.8125,93,53,0.24982
9155740,-0.07500,81.6875,93,53,0.24737
9155750,-0.09500,80.5625,93,53,0.24469
9155760,-0.11000,78.3125,93,53,0.23858
9155770,-0.11500,77.1250,93,53,0.23663
9155780,-0.11500,76.0000,93,53,0.23541
9155790,-0.12000,74.7500,93,53,0.23321
9155800,-0.11500,72.2500,93,53,0.22808
9155810,-0.11500,70.8750,93,53,0.22540
9155820,-0.11500,69.4375,93,53,0.22295
9155830,-0.11500,68.0000,93,53,0.22100
