RelativeTimeMilliseconds,ECG,ART,ART (Sys),ART (Dia),PPG
9447060,-0.08500,67.6250,99,59,0.48889
9447070,-0.06000,67.3750,99,59,0.51380
9447080,-0.04500,66.9375,99,59,0.55897
9447090,-0.04000,66.8750,99,59,0.57851
9447100,-0.01500,66.7500,99,59,0.59560
9447110,-0.00500,66.6875,99,59,0.60830
9447120,-0.01500,66.6250,99,59,0.62735
9447130,-0.04000,66.5625,99,59,0.63541
9447140,-0.06500,66.5000,99,59,0.64200
9447150,-0.10500,66.3750,99,59,0.64689
9447160,-0.13500,66.0000,99,59,0.65128
9447170,-0.15000,65.8750,99,59,0.65079
9447180,-0.14500,65.6250,99,59,0.64908
9447190,-0.14500,65.4375,99,59,0.64591
9447200,-0.13500,64.8750,99,59,0.63614
9447210,-0.12500,64.5625,99,59,0.62955
9447220,-0.13500,64.3125,99,59,0.62222
9447230,-0.18500,64.0625,99,59,0.61368
9447240,-0.18500,64.0625,99,59,0.61368
9447250,0.48500,63.3750,99,59,0.58217
9447260,1.30000,63.1250,99,59,0.57021
9447270,1.54000,62.8750,99,59,0.55824
9447280,0.85500,62.3750,99,59,0.53407
9447290,0.03000,62.1250,99,59,0.52210
9447300,-0.29500,61.8750,99,59,0.51013
9447310,-0.29500,61.5625,99,59,0.49988
9447320,-0.25500,60.9375,99,59,0.47961
9447330,-0.24000,60.6250,99,59,0.46862
9447340,-0.22000,60.3125,99,59,0.45714
9447350,-0.20500,59.9375,99,59,0.44518
9447360,-0.19500,59.3125,99,59,0.42149
9447370,-0.19500,59.0000,99,59,0.41001
9447380,-0.19000,58.7500,99,59,0.39902
9447390,-0.18500,58.5000,99,59,0.38877
9447400,-0.17500,58.0625,99,59,0.37167
9447410,-0.17000,57.8750,99,59,0.36581
9447420,-0.16000,57.6875,99,59,0.36020
9447430,-0.15500,57.5625,99,59,0.35531
9447440,-0.14500,57.5000,99,59,0.34823
9447450,-0.13500,57.7500,99,59,0.34554
9447460,-0.12000,58.3750,99,59,0.34310
9447470,-0.10500,59.6875,99,59,0.34090
9447480,-0.08500,65.2500,99,59,0.33553
9447490,-0.06500,69.4375,99,59,0.33211
9447500,-0.04500,74.1250,99,59,0.32821
9447510,-0.02000,78.8125,99,59,0.32479
9447520,0.00500,86.8125,99,59,0.31819
9447530,0.03000,90.0000,99,59,0.31453
9447540,0.06000,92.5625,99,59,0.31062
9447550,0.09000,94.5000,99,59,0.30696
9447560,0.12000,96.9375,99,59,0.30012
9447570,0.15000,97.5625,99,59,0.29695
9447580,0.18500,97.8125,99,59,0.29402
9447590,0.22500,97.8750,99,59,0.29109
9447600,0.24500,97.2500,99,59,0.28596
9447610,0.23500,96.7500,99,59,0.28449
9447620,0.19000,96.1250,99,59,0.28230
9447630,0.19000,96.1250,99,59,0.28230
9447640,0.05000,93.5625,99,59,0.27302
9447650,-0.00500,92.5625,99,59,0.26960
9447660,-0.04500,91.5625,99,59,0.26618
9447670,-0.06500,90.5625,99,59,0.26252
9447680,-0.08500,88.3750,99,59,0.25543
9447690,-0.09500,87.1875,99,59,0.25201
9447700,-0.09500,86.0000,99,59,0.24860
9447710,-0.10000,84.6250,99,59,0.24615
9447720,-0.10000,81.6875,99,59,0.24249
9447730,-0.10000,80.1250,99,59,0.24054
9447740,-0.10000,78.4375,99,59,0.23907
9447750,-0.10000,76.8125,99,59,0.23883
9447760,-0.09500,73.8750,99,59,0.24298
9447770,-0.10000,72.5625,99,59,0.24884
9447780,-0.10500,71.4375,99,59,0.25739
9447790,-0.10500,71.4375,99,59,0.25739
9447800,-0.10500,68.7500,99,59,0.29866
9447810,-0.11000,68.0625,99,59,0.31502
9447820,-0.10000,67.5000,99,59,0.33504
9447830,-0.09500,67.0625,99,59,0.35751
9447840,-0.09500,66.4375,99,59,0.40635
9447850,-0.07500,66.1875,99,59,0.43126
9447860,-0.05500,66.0000,99,59,0.45543
9447870,-0.05000,65.8125,99,59,0.47863
9447880,-0.03000,65.5000,99,59,0.52015
9447890,-0.01500,65.3750,99,59,0.53797
9447900,-0.02000,65.2500,99,59,0.55165
9447910,-0.04500,65.2500,99,59,0.56264
9447920,-0.07000,65.0625,99,59,0.58266
9447930,-0.10500,64.9375,99,59,0.59023
9447940,-0.14500,64.8125,99,59,0.59609
9447950,-0.16000,64.6875,99,59,0.59976
9447960,-0.17000,64.3125,99,59,0.60220
9447970,-0.16500,64.0625,99,59,0.60122
9447980,-0.15500,63.8750,99,59,0.59853
9447990,-0.14500,63.6250,99,59,0.59438
9448000,-0.14500,63.1875,99,59,0.58266
9448010,-0.19500,62.9375,99,59,0.57582
9448020,-0.18000,62.7500,99,59,0.56801
9448030,0.18500,62.5000,99,59,0.55897
9448040,0.96000,62.0625,99,59,0.53871
9448050,1.55000,61.8125,99,59,0.52772
9448060,1.19000,61.6250,99,59,0.51624
9448070,0.29000,61.3750,99,59,0.50427
9448080,-0.23000,60.8125,99,59,0.47961
9448090,-0.31000,60.5625,99,59,0.46716
9448100,-0.27000,60.2500,99,59,0.45641
9448110,-0.25000,60.0000,99,59,0.44640
9448120,-0.24000,59.4375,99,59,0.42491
9448130,-0.23000,59.1875,99,59,0.41441
9448140,-0.22000,58.9375,99,59,0.40415
9448150,-0.21000,58.6875,99,59,0.39438
9448160,-0.20500,58.2500,99,59,0.37582
9448170,-0.20000,58.0000,99,59,0.36752
9448180,-0.19000,57.8125,99,59,0.35971
9448190,-0.19000,57.5625,99,59,0.35263
9448200,-0.18000,57.1875,99,59,0.34139
9448210,-0.17000,57.0625,99,59,0.33748
9448220,-0.16000,57.0000,99,59,0.33333
9448230,-0.14500,57.0000,99,59,0.32943
9448240,-0.13500,57.9375,99,59,0.32234
9448250,-0.12000,59.2500,99,59,0.31917
9448260,-0.10500,61.5625,99,59,0.31600
9448270,-0.10500,61.5625,99,59,0.31600
9448280,-0.06500,74.0000,99,59,0.30574
9448290,-0.04500,78.7500,99,59,0.30232
9448300,-0.02000,83.0625,99,59,0.29988
9448310,0.00000,86.8750,99,59,0.29792
9448320,0.03000,92.5625,99,59,0.29255
9448330,0.06000,94.5625,99,59,0.28962
9448340,0.09000,96.0000,99,59,0.28694
9448350,0.12000,97.0000,99,59,0.28400
9448360,0.15500,97.8125,99,59,0.27839
9448370,0.19000,97.7500,99,59,0.27546
9448380,0.21500,97.5625,99,59,0.27228
9448390,0.21500,97.1875,99,59,0.26911
9448400,0.18500,96.0000,99,59,0.26398
9448410,0.12500,95.2500,99,59,0.26252
9448420,0.05000,94.3750,99,59,0.26032
9448430,-0.00500,93.4375,99,59,0.25763
9448440,-0.05500,91.3750,99,59,0.25226
9448450,-0.08500,90.3125,99,59,0.24982
9448460,-0.10000,89.2500,99,59,0.24737
9448470,-0.11000,88.1250,99,59,0.24493
9448480,-0.11000,85.7500,99,59,0.24005
9448490,-0.11000,84.5000,99,59,0.24078
9448500,-0.11000,83.1875,99,59,0.24469
9448510,-0.11000,81.8125,99,59,0.24664
9448520,-0.11000,78.7500,99,59,0.24591
9448530,-0.11000,77.1875,99,59,0.24615
9448540,-0.11000,75.6875,99,59,0.24786
9448550,-0.11000,75.6875,99,59,0.24786
9448560,-0.11500,71.9375,99,59,0.26862
9448570,-0.11500,70.8750,99,59,0.28181
9448580,-0.11500,70.0000,99,59,0.29890
9448590,-0.11500,69.1875,99,59,0.31941
9448600,-0.11500,68.0000,99,59,0.36557
9448610,-0.11000,67.5625,99,59,0.38779
9448620,-0.10000,67.1875,99,59,0.41343
9448630,-0.08500,66.8750,99,59,0.44103
9448640,-0.06500,66.3750,99,59,0.49670
9448650,-0.06000,66.1250,99,59,0.52332
9448660,-0.05000,65.9375,99,59,0.54847
9448670,-0.02500,65.7500,99,59,0.57143
9448680,-0.02000,65.5000,99,59,0.61099
9448690,-0.04000,65.4375,99,59,0.62711
9448700,-0.06500,65.3125,99,59,0.63883
9448710,-0.09000,65.2500,99,59,0.64737
9448720,-0.12500,64.9375,99,59,0.66203
9448730,-0.15500,64.7500,99,59,0.66667
9448740,-0.15500,64.7500,99,59,0.66667
9448750,-0.16000,64.3750,99,59,0.67057
9448760,-0.15500,63.8750,99,59,0.66691
9448770,-0.14500,63.6250,99,59,0.66276
9448780,-0.13500,63.4375,99,59,0.65714
9448790,-0.16000,63.1875,99,59,0.65006
9448800,-0.20500,62.7500,99,59,0.63321
9448810,-0.02500,62.5625,99,59,0.62418
9448820,0.57500,62.3750,99,59,0.61368
9448830,1.37500,62.1250,99,59,0.60244
9448840,1.50000,61.6875,99,59,0.57851
9448850,0.70000,61.5000,99,59,0.56606
9448860,-0.06000,61.2500,99,59,0.55336
9448870,-0.30000,61.0625,99,59,0.54066
9448880,-0.29000,60.5625,99,59,0.51477
9448890,-0.26000,60.3125,99,59,0.50183
9448900,-0.24000,60.0625,99,59,0.49060
9448910,-0.23000,59.8125,99,59,0.48083
9448920,-0.22000,59.3750,99,59,0.45983
9448930,-0.21500,59.1250,99,59,0.44957
9448940,-0.21000,58.8750,99,59,0.43956
9448950,-0.20000,58.6875,99,59,0.43004
9448960,-0.19500,58.2500,99,59,0.41294
9448970,-0.19000,58.0625,99,59,0.40537
9448980,-0.18000,57.8750,99,59,0.39853
9448990,-0.17000,57.6875,99,59,0.39219
9449000,-0.16500,57.4375,99,59,0.38144
9449010,-0.16000,57.5000,99,59,0.37778
9449020,-0.14500,57.8750,99,59,0.37363
9449030,-0.13000,58.6875,99,59,0.36947
9449040,-0.11500,62.9375,99,59,0.36117
9449050,-0.09500,66.6875,99,59,0.35702
9449060,-0.07500,71.2500,99,59,0.35336
9449070,-0.05500,76.1875,99,59,0.34969
9449080,-0.03000,85.3750,99,59,0.34286
9449090,-0.01000,89.1250,99,59,0.33968
9449100,0.02000,92.2500,99,59,0.33724
9449110,0.05000,94.6875,99,59,0.33529
9449120,0.08000,98.0000,99,59,0.32991
9449130,0.11000,98.9583,99,59,0.32796
9449140,0.13000,99.0000,99,59,0.32674
9449150,0.16500,99.5625,99,59,0.32357
9449160,0.19500,99.8125,99,59,0.31722
9449170,0.21500,99.6250,99,59,0.31404
9449180,0.20500,99.3125,99,59,0.31062
9449190,0.16500,98.8750,99,59,0.30745
9449200,0.09500,97.5000,99,59,0.30110
9449210,0.02500,96.6250,99,59,0.29890
9449220,-0.03000,95.6875,99,59,0.29744
9449230,-0.07000,94.7500,99,59,0.29524
9449240,-0.07000,94.7500,99,59,0.29524
9449250,-0.11500,91.7500,99,59,0.28742
9449260,-0.12000,90.6250,99,59,0.28498
9449270,-0.12500,89.5000,99,59,0.28278
9449280,-0.13000,87.1250,99,59,0.27863
9449290,-0.13000,85.8750,99,59,0.27692
9449300,-0.12500,84.5000,99,59,0.27546
9449310,-0.12500,83.0000,99,59,0.27497
9449320,-0.12500,79.8125,99,59,0.27692
9449330,-0.12500,78.2500,99,59,0.27937
9449340,-0.12500,76.7500,99,59,0.28400
9449350,-0.12500,75.3750,99,59,0.29133
9449360,-0.12500,73.0000,99,59,0.31600
9449370,-0.12500,72.0000,99,59,0.33382
9449380,-0.13000,71.0625,99,59,0.35507
9449390,-0.12500,70.3125,99,59,0.37949
9449400,-0.12000,69.1250,99,59,0.43492
9449410,-0.11000,68.6875,99,59,0.46081
9449420,-0.09500,68.3125,99,59,0.48523
9449430,-0.07500,68.0000,99,59,0.51258
9449440,-0.07500,67.5625,99,59,0.56752
9449450,-0.06000,67.4375,99,59,0.59341
9449460,-0.03500,67.2500,99,59,0.61734
9449470,-0.03500,67.1250,99,59,0.63883
9449480,-0.05500,66.8750,99,59,0.67424
9449490,-0.07500,66.7500,99,59,0.68816
9449500,-0.10000,66.6875,99,59,0.69963
9449510,-0.13500,66.5625,99,59,0.70696
9449520,-0.16500,66.3125,99,59,0.71502
9449530,-0.17500,66.1875,99,59,0.71770
9449540,-0.17000,66.0000,99,59,0.71868
9449550,-0.16000,65.8750,99,59,0.71844
9449560,-0.15500,65.5000,99,59,0.71331
9449570,-0.15000,65.3125,99,59,0.70867
9449580,-0.19000,65.0625,99,59,0.70256
9449590,-0.21000,64.8125,99,59,0.69524
9449600,0.06000,64.3750,99,59,0.67717
9449610,0.78500,64.1875,99,59,0.66764
9449620,1.57500,64.0000,99,59,0.65690
9449630,1.50500,63.8125,99,59,0.64542
9449640,0.58000,63.3750,99,59,0.62076
9449650,-0.15500,63.1250,99,59,0.60781
9449660,-0.34000,62.8750,99,59,0.59463
9449670,-0.31000,62.6250,99,59,0.58120
9449680,-0.28000,62.1250,99,59,0.55385
9449690,-0.27000,61.8750,99,59,0.54066
9449700,-0.26000,61.6875,99,59,0.52772
9449710,-0.25000,61.4375,99,59,0.51648
9449720,-0.24000,60.9375,99,59,0.49597
9449730,-0.23500,60.7500,99,59,0.48547
9449740,-0.23000,60.5000,99,59,0.47546
9449750,-0.22000,60.3125,99,59,0.46593
9449760,-0.21000,59.8750,99,59,0.44884
9449770,-0.20000,59.6250,99,59,0.44151
9449780,-0.19500,59.4375,99,59,0.43468
9449790,-0.18500,59.3125,99,59,0.42857
9449800,-0.18000,59.3125,99,59,0.41856
9449810,-0.16000,59.6875,99,59,0.41465
9449820,-0.14500,60.5625,99,59,0.41050
9449830,-0.14500,60.5625,99,59,0.41050
9449840,-0.13000,62.4375,99,59,0.40610
9449850,-0.09000,74.2500,99,59,0.39390
9449860,-0.06500,79.3750,99,59,0.39048
9449870,-0.04500,84.3125,99,59,0.38730
9449880,-0.01500,92.5625,99,59,0.38120
9449890,0.01000,95.6875,99,59,0.37851
9449900,0.04000,98.1250,99,59,0.37582
9449910,0.07000,100.0000,99,59,0.37387
9449920,0.10000,102.2500,99,59,0.36996
9449930,0.13000,102.8125,99,59,0.36777
9449940,0.16000,103.0000,99,59,0.36557
9449950,0.19000,103.0000,99,59,0.36337
9449960,0.20500,102.5625,99,59,0.35971
9449970,0.18500,102.1250,99,59,0.35775
9449980,0.13500,101.5625,99,59,0.35580
9449990,0.13500,101.5625,99,59,0.35580
9450000,-0.00500,99.2500,99,59,0.35043
9450010,-0.05000,98.3125,99,59,0.34945
9450020,-0.08500,97.3125,99,59,0.34774
9450030,-0.10000,96.3125,99,59,0.34579
9450040,-0.11500,94.1875,99,59,0.34212
9450050,-0.11500,93.0625,99,59,0.34042
9450060,-0.12000,91.8750,99,59,0.33895
9450070,-0.12500,90.6875,99,59,0.33748
9450080,-0.12500,87.9375,99,59,0.33529
9450090,-0.12500,86.4375,99,59,0.33504
9450100,-0.12500,84.8125,99,59,0.33602
9450110,-0.12500,83.1250,99,59,0.33822
9450120,-0.12500,79.7500,99,59,0.34774
9450130,-0.12500,78.1875,99,59,0.35653
9450140,-0.12500,76.8125,99,59,0.36874
9450150,-0.12500,75.5000,99,59,0.38486
9450160,-0.12500,73.4375,99,59,0.42808
9450170,-0.12500,72.6250,99,59,0.45421
9450180,-0.12500,71.9375,99,59,0.48254
9450190,-0.12000,71.3750,99,59,0.51233
9450200,-0.11500,70.4375,99,59,0.56899
9450210,-0.09500,70.1250,99,59,0.59267
9450220,-0.07000,69.8750,99,59,0.61856
9450230,-0.06500,69.6250,99,59,0.64469
9450240,-0.05500,69.3750,99,59,0.69304
9450250,-0.03500,69.2500,99,59,0.71429
9450260,-0.03500,69.2500,99,59,0.71429
9450270,-0.04500,69.0625,99,59,0.74969
9450280,-0.06500,68.9375,99,59,0.77460
9450290,-0.09000,68.8125,99,59,0.78339
9450300,-0.13000,68.6875,99,59,0.78974
9450310,-0.16000,68.5000,99,59,0.79267
9450320,-0.17000,68.1875,99,59,0.79316
9450330,-0.17000,68.1875,99,59,0.79316
9450340,-0.15500,67.6875,99,59,0.78999
9450350,-0.14500,67.5000,99,59,0.78632
9450360,-0.14000,67.0000,99,59,0.77534
9450370,-0.17500,66.8125,99,59,0.76777
9450380,-0.17000,66.5625,99,59,0.75946
9450390,0.15500,66.2500,99,59,0.74994
9450400,0.94000,65.6875,99,59,0.72894
9450410,1.68500,65.3750,99,59,0.71795
9450420,1.47000,65.0625,99,59,0.70598
9450430,0.52500,64.7500,99,59,0.69353
9450440,-0.16000,64.1875,99,59,0.66691
9450450,-0.16000,64.1875,99,59,0.66691
9450460,-0.30000,63.5625,99,59,0.63932
9450470,-0.27500,63.2500,99,59,0.62540
9450480,-0.26500,62.6875,99,59,0.59829
9450490,-0.25000,62.3750,99,59,0.58510
9450500,-0.24000,62.0625,99,59,0.57216
9450510,-0.23000,61.7500,99,59,0.56068
9450520,-0.23000,61.1875,99,59,0.54017
9450530,-0.21500,60.8750,99,59,0.53040
9450540,-0.21000,60.5625,99,59,0.52088
9450550,-0.20000,60.3125,99,59,0.50696
9450560,-0.19500,59.8125,99,59,0.48059
9450570,-0.18500,59.5625,99,59,0.47228
9450580,-0.18000,59.3125,99,59,0.46545
9450590,-0.16500,59.1875,99,59,0.45958
9450600,-0.15500,59.6875,99,59,0.45031
9450610,-0.13500,60.7500,99,59,0.44664
9450620,-0.12500,62.8125,99,59,0.44274
9450630,-0.10500,66.0625,99,59,0.43883
9450640,-0.08500,75.5000,99,59,0.43126
9450650,-0.06000,80.7500,99,59,0.42759
9450660,-0.03500,85.7500,99,59,0.42418
9450670,-0.00500,90.1250,99,59,0.42100
9450680,0.02500,96.7500,99,59,0.41465
9450690,0.05500,99.0625,99,59,0.41148
9450700,0.08500,100.7500,99,59,0.40855
9450710,0.11500,101.8750,99,59,0.40610
9450720,0.14000,102.9375,99,59,0.40147
9450730,0.17500,103.0625,99,59,0.39902
9450740,0.19500,102.9375,99,59,0.39634
9450750,0.21000,102.6875,99,59,0.39365
9450760,0.19000,101.5625,99,59,0.38803
9450770,0.14500,100.8125,99,59,0.38535
9450780,0.08000,99.9375,99,59,0.38291
9450790,0.02000,99.0000,99,59,0.38046
9450800,-0.02500,97.0000,99,59,0.37607
9450810,-0.06000,95.9375,99,59,0.37460
9450820,-0.08500,94.8125,99,59,0.37265
9450830,-0.09500,93.6875,99,59,0.37045
9450840,-0.10500,91.2500,99,59,0.36557
9450850,-0.10500,90.0000,99,59,0.36313
9450860,-0.11000,88.6875,99,59,0.36093
9450870,-0.11000,87.3125,99,59,0.35922
9450880,-0.11000,84.1875,99,59,0.35678
9450890,-0.11000,82.5000,99,59,0.35653
9450900,-0.11500,80.7500,99,59,0.35775
9450910,-0.11500,79.1250,99,59,0.36020
9450920,-0.11500,76.2500,99,59,0.37118
9450930,-0.11500,75.0000,99,59,0.38120
9450940,-0.11500,73.8750,99,59,0.39414
9450950,-0.11500,72.8750,99,59,0.41026
9450960,-0.11500,71.2500,99,59,0.45177
9450970,-0.11500,70.6250,99,59,0.47619
9450980,-0.10500,70.0625,99,59,0.50208
9450990,-0.09000,69.6250,99,59,0.52845
9451000,-0.06500,68.8750,100,59,0.57656
9451010,-0.05000,68.6250,100,59,0.59585
9451020,-0.04500,68.3750,100,59,0.61636
9451030,-0.03500,68.1250,100,59,0.63663
9451040,-0.01500,67.7500,100,59,0.67253
9451050,-0.01500,67.5625,100,59,0.68742
9451060,-0.03500,67.4375,100,59,0.69988
9451070,-0.05500,67.3125,100,59,0.71013
9451080,-0.08500,67.0625,100,59,0.72381
9451090,-0.12500,66.8750,100,59,0.72747
9451100,-0.15000,66.6875,100,59,0.72967
9451110,-0.15500,66.4375,100,59,0.72918
9451120,-0.15000,66.0625,100,59,0.72357
9451130,-0.13500,65.8125,100,59,0.71941
9451140,-0.13000,65.6250,100,59,0.71429
9451150,-0.12500,65.3750,100,59,0.70794
9451160,-0.17000,64.8750,100,59,0.69255
9451170,-0.15500,64.6250,100,59,0.68352
9451180,0.23500,64.3750,100,59,0.67375
9451190,1.01000,64.1250,100,59,0.66325
9451200,1.60500,63.6250,100,59,0.64054
9451210,1.27000,63.4375,100,59,0.62930
9451220,0.32500,63.1250,100,59,0.61709
9451230,-0.24500,62.8750,100,59,0.60415
9451240,-0.32500,62.3750,100,59,0.57753
9451250,-0.28000,62.1250,100,59,0.56410
9451260,-0.25500,61.8750,100,59,0.55067
9451270,-0.24500,61.6250,100,59,0.53748
9451280,-0.23000,61.0625,100,59,0.51233
9451290,-0.22000,60.8125,100,59,0.50037
9451300,-0.21000,60.5625,100,59,0.48889
9451310,-0.20000,60.3125,100,59,0.47912
9451320,-0.19500,59.7500,100,59,0.46154
9451330,-0.19000,59.5625,100,59,0.45250
9451340,-0.18000,59.3125,100,59,0.44371
9451350,-0.17000,59.1250,100,59,0.43541
9451360,-0.16000,58.6250,100,59,0.42051
9451370,-0.15500,58.4375,100,59,0.41392
9451380,-0.14500,58.3750,100,59,0.40757
9451390,-0.13000,58.4375,100,59,0.40171
9451400,-0.11500,59.8125,100,59,0.39096
9451410,-0.09500,61.6875,100,59,0.38706
9451420,-0.08000,64.5625,100,59,0.38242
9451430,-0.06000,68.5000,100,59,0.37753
9451440,-0.03500,78.0000,100,59,0.36801
9451450,-0.01000,82.5625,100,59,0.36313
9451460,0.01000,86.6875,100,59,0.35849
9451470,0.04000,90.1250,100,59,0.35385
9451480,0.07000,95.1875,100,59,0.34481
9451490,0.10000,96.8750,100,59,0.34066
9451500,0.13000,98.0000,100,59,0.33748
9451510,0.16500,98.6250,100,59,0.33504
9451520,0.20000,98.8750,100,59,0.32845
9451530,0.23000,98.6875,100,59,0.32503
9451540,0.23500,98.3125,100,59,0.32161
9451550,0.20500,97.7500,100,59,0.31795
9451560,0.14500,96.3750,100,59,0.31038
9451570,0.07000,95.5625,100,59,0.30647
9451580,0.01000,94.6250,100,59,0.30281
9451590,-0.03500,93.6250,100,59,0.29915
9451600,-0.06500,91.5625,100,59,0.29328
9451610,-0.08500,90.4375,100,59,0.29158
9451620,-0.09500,89.2500,100,59,0.28889
9451630,-0.10500,88.0625,100,59,0.28620
9451640,-0.10500,85.5625,100,59,0.28010
9451650,-0.11000,84.1875,100,59,0.27717
9451660,-0.11000,82.6875,100,59,0.27424
9451670,-0.11000,81.1875,100,59,0.27155
9451680,-0.11000,78.0000,100,59,0.26862
9451690,-0.10500,76.4375,100,59,0.26886
9451700,-0.10500,74.9375,100,59,0.27057
9451710,-0.10500,73.6250,100,59,0.27424
9451720,-0.10500,71.3750,100,59,0.28816
9451730,-0.10500,70.5000,100,59,0.29939
9451740,-0.11000,69.6875,100,59,0.31355
9451750,-0.11000,69.0000,100,59,0.33089
9451760,-0.11000,67.9375,100,59,0.37314
9451770,-0.10500,67.5000,100,59,0.39683
9451780,-0.09500,67.1250,100,59,0.42100
9451790,-0.07500,66.8750,100,59,0.44542
9451800,-0.05500,66.3750,100,59,0.48938
9451810,-0.05000,66.1875,100,59,0.50696
9451820,-0.03500,66.0000,100,59,0.52527
9451830,-0.01000,65.8125,100,59,0.54286
9451840,-0.01000,65.6250,100,59,0.57314
9451850,-0.03000,65.5000,100,59,0.58535
9451860,-0.06000,65.3750,100,59,0.59536
9451870,-0.08500,65.2500,100,59,0.60342
9451880,-0.12500,64.9375,100,59,0.61294
9451890,-0.12500,64.9375,100,59,0.61294
9451900,-0.12500,64.9375,100,59,0.61294
9451910,-0.12500,64.9375,100,59,0.61294
9451920,-0.15000,64.0000,100,59,0.60733
9451930,-0.13500,63.7500,100,59,0.60293
9451940,-0.13000,63.5000,100,59,0.59756
9451950,-0.16000,63.2500,100,59,0.59096
9451960,-0.18000,62.8125,100,59,0.57485
9451970,0.05000,62.5625,100,59,0.56532
9451980,0.73500,62.3750,100,59,0.55507
9451990,1.50000,62.1875,100,59,0.54408
9452000,1.38500,61.7500,99,59,0.52186
9452010,0.52000,61.5625,99,59,0.51184
9452020,-0.13500,61.3125,99,59,0.50110
9452030,-0.31000,61.1250,99,59,0.48987
9452040,-0.28000,60.6875,99,59,0.46691
9452050,-0.24500,60.4375,99,59,0.45519
9452060,-0.23500,60.1875,99,59,0.44396
9452070,-0.22500,59.9375,99,59,0.43321
9452080,-0.21500,59.4375,99,59,0.41319
9452090,-0.20500,59.1875,99,59,0.40391
9452100,-0.20000,58.9375,99,59,0.39634
9452110,-0.19500,58.6875,99,59,0.38974
9452120,-0.19000,58.2500,99,59,0.37607
9452130,-0.18000,58.0625,99,59,0.36947
9452140,-0.17000,57.8125,99,59,0.36337
9452150,-0.16000,57.5625,99,59,0.35751
9452160,-0.15500,57.1875,99,59,0.34676
9452170,-0.14500,57.1250,99,59,0.34188
9452180,-0.13000,57.1875,99,59,0.33748
9452190,-0.11500,57.4375,99,59,0.33333
9452200,-0.10000,59.8125,99,59,0.32650
9452210,-0.08000,62.4375,99,59,0.32430
9452220,-0.05500,66.0625,99,59,0.32161
9452230,-0.03500,70.5000,99,59,0.31844
9452240,-0.01500,79.8750,99,59,0.31209
9452250,0.01000,84.0625,99,59,0.30916
9452260,0.04000,87.6875,99,59,0.30623
9452270,0.07000,90.6875,99,59,0.30330
9452280,0.10000,94.8750,99,59,0.29744
9452290,0.13500,96.1250,99,59,0.29475
9452300,0.16500,96.9375,99,59,0.29304
9452310,0.20000,97.3750,99,59,0.29182
9452320,0.22500,97.3125,99,59,0.28694
9452330,0.24500,96.9375,99,59,0.28425
9452340,0.21500,96.5000,99,59,0.28181
9452350,0.16000,95.8750,99,59,0.27912
9452360,0.09000,94.3750,99,59,0.27350
9452370,0.02000,93.5000,99,59,0.27082
9452380,-0.03000,92.5625,99,59,0.26838
9452390,-0.07000,91.5625,99,59,0.26618
9452400,-0.09500,89.4375,99,59,0.26252
9452410,-0.10500,88.3750,99,59,0.26154
9452420,-0.10500,87.1875,99,59,0.25983
9452430,-0.10500,86.0000,99,59,0.25788
9452440,-0.10500,83.4375,99,59,0.25324
9452450,-0.11000,82.0000,99,59,0.25079
9452460,-0.11000,80.4375,99,59,0.24860
9452470,-0.10500,78.8125,99,59,0.24689
9452480,-0.10500,75.6250,99,59,0.24567
9452490,-0.11000,74.1250,99,59,0.24737
9452500,-0.11500,72.8125,99,59,0.25104
9452510,-0.11500,71.6250,99,59,0.25641
9452520,-0.11500,69.5625,99,59,0.27497
9452530,-0.11500,68.6875,99,59,0.28864
9452540,-0.12000,68.0000,99,59,0.30525
9452550,-0.11500,67.4375,99,59,0.32479
9452560,-0.10500,66.5000,99,59,0.37045
9452570,-0.09500,66.2500,99,59,0.39560
9452580,-0.08500,66.0000,99,59,0.42125
9452590,-0.06500,65.7500,99,59,0.44664
9452600,-0.06000,65.4375,99,59,0.49988
9452610,-0.04500,65.3125,99,59,0.52039
9452620,-0.02500,65.2500,99,59,0.54042
9452630,-0.01500,65.1250,99,59,0.55897
9452640,-0.04000,64.8750,99,59,0.58999
9452650,-0.06000,64.8125,99,59,0.60220
9452660,-0.08500,64.7500,99,59,0.61221
9452670,-0.12500,64.6250,99,59,0.61978
9452680,-0.15500,64.3125,99,59,0.62833
9452690,-0.16000,64.1250,99,59,0.62955
9452700,-0.16000,63.9375,99,59,0.62906
9452710,-0.15000,63.7500,99,59,0.62711
9452720,-0.14000,63.3750,99,59,0.61954
9452730,-0.13000,63.1250,99,59,0.61416
9452740,-0.16000,62.9375,99,59,0.60781
9452750,-0.21000,62.6875,99,59,0.60049
