RelativeTimeMilliseconds,ECG,ART,ART (Sys),ART (Dia),PPG
3267550,-0.02000,71.4375,116,68,0.32405
3267560,-0.00500,77.1250,116,68,0.32112
3267570,0.00000,81.1875,116,68,0.31990
3267580,0.01500,85.6875,116,68,0.31893
3267590,0.03000,90.2500,116,68,0.31795
3267600,0.05000,94.7500,116,68,0.31722
3267610,0.07000,102.9375,116,68,0.31600
3267620,0.10000,106.4375,116,68,0.31575
3267630,0.12000,109.5000,116,68,0.31575
3267640,0.14500,112.0000,116,68,0.31624
3267650,0.17500,115.6875,116,68,0.31795
3267660,0.20500,116.9375,116,68,0.31893
3267670,0.22500,117.8125,116,68,0.31990
3267680,0.23500,118.3750,116,68,0.32063
3267690,0.22000,118.9375,116,68,0.32186
3267700,0.19500,119.0000,116,68,0.32210
3267710,0.14500,118.8750,116,68,0.32210
3267720,0.07000,118.3125,116,68,0.32137
3267730,0.02500,117.8125,116,68,0.32137
3267740,-0.02500,117.1875,116,68,0.32137
3267750,-0.06500,116.3750,116,68,0.32088
3267760,-0.07500,115.5000,116,68,0.31966
3267770,-0.09000,113.3125,116,68,0.31673
3267780,-0.09500,112.0000,116,68,0.31526
3267790,-0.10000,110.6250,116,68,0.31453
3267800,-0.10000,109.0000,116,68,0.31502
3267810,-0.10500,105.4375,116,68,0.32283
3267820,-0.10000,103.3750,116,68,0.33162
3267830,-0.10000,101.2500,116,68,0.34432
3267840,-0.10000,96.9375,116,68,0.37363
3267850,-0.10000,95.0000,116,68,0.39365
3267860,-0.10000,93.3125,116,68,0.41661
3267870,-0.10000,92.0000,116,68,0.44151
3267880,-0.09500,90.3125,116,68,0.46716
3267890,-0.08500,89.8125,116,68,0.51746
3267900,-0.08500,89.4375,116,68,0.54090
3267910,-0.08500,89.1875,116,68,0.56264
3267920,-0.07500,89.0625,116,68,0.58217
3267930,-0.06500,88.8750,116,68,0.61197
3267940,-0.06500,88.8125,116,68,0.62149
3267950,-0.06500,88.6875,116,68,0.63101
3267960,-0.06000,88.5000,116,68,0.63956
3267970,-0.06000,87.9375,116,68,0.65250
3267980,-0.06000,87.5625,116,68,0.65665
3267990,-0.06000,87.1875,116,68,0.65910
3268000,-0.06500,86.2500,116,68,0.65885
3268010,-0.07000,85.7500,116,68,0.65665
3268020,-0.06500,85.2500,116,68,0.65275
3268030,-0.05500,84.7500,116,68,0.64737
3268040,-0.06500,83.6875,116,68,0.63346
3268050,-0.08500,83.1875,116,68,0.62442
3268060,-0.09000,82.6875,116,68,0.61416
3268070,-0.08500,82.1875,116,68,0.60244
3268080,-0.08500,81.6875,116,68,0.58926
3268090,-0.08000,80.8125,116,68,0.55995
3268100,-0.07000,80.4375,116,68,0.54383
3268110,-0.05500,80.0000,116,68,0.52747
3268120,-0.02500,79.5625,116,68,0.51111
3268130,-0.00500,78.8125,116,68,0.48107
3268140,0.00000,78.4375,116,68,0.46838
3268150,0.03000,78.0625,116,68,0.45543
3268160,0.07000,77.3750,116,68,0.43077
3268170,0.07500,77.1250,116,68,0.42002
3268180,0.05000,76.8125,116,68,0.41026
3268190,0.01000,76.5000,116,68,0.40122
3268200,-0.02000,75.9375,116,68,0.38584
3268210,-0.05500,75.6250,116,68,0.37900
3268220,-0.09500,75.3125,116,68,0.37265
3268230,-0.11000,75.0625,116,68,0.36679
3268240,-0.11500,74.5000,116,68,0.36190
3268250,-0.12500,74.1875,116,68,0.35238
3268260,-0.12500,73.9375,116,68,0.34701
3268270,-0.12000,73.6875,116,68,0.34164
3268280,-0.11000,73.2500,116,68,0.33040
3268290,-0.07000,73.1250,116,68,0.32454
3268300,0.17500,72.9375,116,68,0.31844
3268310,0.77500,72.8125,116,68,0.31258
3268320,0.94000,72.7500,116,68,0.30672
3268330,0.40500,72.5000,116,68,0.29646
3268340,-0.24000,72.3750,116,68,0.29280
3268350,-0.25500,72.2500,116,68,0.28816
3268360,-0.18500,72.0000,116,68,0.28327
3268370,-0.16500,71.8125,116,68,0.27350
3268380,-0.16500,71.6875,116,68,0.26862
3268390,-0.16500,71.5000,116,68,0.26349
3268400,-0.17000,71.0625,116,68,0.25275
3268410,-0.17000,70.8125,116,68,0.24737
3268420,-0.16000,70.5000,116,68,0.24200
3268430,-0.15500,70.2500,116,68,0.23810
3268440,-0.14500,69.9375,116,68,0.23492
3268450,-0.13500,69.4375,116,68,0.22686
3268460,-0.12500,69.1250,116,68,0.22247
3268470,-0.11500,68.8125,116,68,0.21832
3268480,-0.09500,68.5625,116,68,0.21416
3268490,-0.07500,68.0625,116,68,0.20659
3268500,-0.06500,67.8125,116,68,0.20317
3268510,-0.05500,67.6250,116,68,0.20000
3268520,-0.04500,67.3125,116,68,0.19487
3268530,-0.03000,67.3750,116,68,0.19365
3268540,-0.01500,67.8125,116,68,0.19316
3268550,0.00000,68.8125,116,68,0.19219
3268560,0.02000,70.6250,116,68,0.19096
3268570,0.04000,76.8125,116,68,0.18926
3268580,0.06500,80.7500,116,68,0.18877
3268590,0.08500,84.9375,116,68,0.18852
3268600,0.11500,93.1875,116,68,0.18877
3268610,0.13500,97.0000,116,68,0.18926
3268620,0.16500,100.4375,116,68,0.19023
3268630,0.19500,103.4375,116,68,0.19194
3268640,0.23500,107.8750,116,68,0.19609
3268650,0.26500,109.3750,116,68,0.19805
3268660,0.29000,110.5000,116,68,0.20000
3268670,0.31000,111.1875,116,68,0.20195
3268680,0.30500,111.6250,116,68,0.20415
3268690,0.27500,111.8125,116,68,0.20879
3268700,0.20500,111.5625,116,68,0.21099
3268710,0.14500,111.1875,116,68,0.21319
3268720,0.08000,110.6875,116,68,0.21538
3268730,0.01000,109.2500,116,68,0.22051
3268740,-0.02500,108.3125,116,68,0.22369
3268750,-0.05500,107.2500,116,68,0.22637
3268760,-0.08500,104.6875,116,68,0.23028
3268770,-0.09500,103.2500,116,68,0.23199
3268780,-0.10500,101.7500,116,68,0.23394
3268790,-0.11000,100.0625,116,68,0.23639
3268800,-0.11500,98.3125,116,68,0.23980
3268810,-0.11500,94.5625,116,68,0.25324
3268820,-0.11500,92.6250,116,68,0.26447
3268830,-0.11500,90.6875,116,68,0.27741
3268840,-0.10500,87.3750,116,68,0.31209
3268850,-0.09500,86.3125,116,68,0.33553
3268860,-0.08500,85.5625,116,68,0.36215
3268870,-0.08500,85.1250,116,68,0.39878
3268880,-0.08000,84.8750,116,68,0.47277
3268890,-0.07500,84.8750,116,68,0.50208
3268900,-0.07500,84.9375,116,68,0.52821
3268910,-0.07500,85.0000,116,68,0.55189
3268920,-0.07500,85.0625,116,68,0.57314
3268930,-0.08000,84.9375,116,68,0.60586
3268940,-0.08500,84.8750,116,68,0.61685
3268950,-0.09000,84.6875,116,68,0.62759
3268960,-0.09000,84.5000,116,68,0.63712
3268970,-0.09500,83.9375,116,68,0.65104
3268980,-0.09500,83.6250,116,68,0.65543
3268990,-0.09500,83.2500,116,68,0.65812
3269000,-0.09500,82.4375,116,68,0.65836
3269010,-0.09500,82.0625,116,68,0.65617
3269020,-0.09500,81.6250,116,68,0.65226
3269030,-0.09500,81.2500,116,68,0.64713
3269040,-0.09500,80.4375,116,68,0.63321
3269050,-0.09000,80.0000,116,68,0.62442
3269060,-0.08500,79.5625,116,68,0.61441
3269070,-0.08000,79.1250,116,68,0.60317
3269080,-0.08500,78.2500,116,68,0.57802
3269090,-0.08000,77.8125,116,68,0.56484
3269100,-0.07500,77.4375,116,68,0.55140
3269110,-0.05500,77.0625,116,68,0.53822
3269120,-0.03500,76.6250,116,68,0.52552
3269130,-0.02000,75.9375,116,68,0.50403
3269140,-0.01500,75.5625,116,68,0.49573
3269150,0.00000,75.2500,116,68,0.48742
3269160,0.04000,74.6250,116,68,0.47985
3269170,0.04500,74.3750,116,68,0.46667
3269180,0.02000,74.1250,116,68,0.46129
3269190,-0.01500,73.8750,116,68,0.45641
3269200,-0.04000,73.3750,116,68,0.44835
3269210,-0.06500,73.1250,116,68,0.44493
3269220,-0.10500,72.8750,116,68,0.44200
3269230,-0.11500,72.6250,116,68,0.43932
3269240,-0.11500,72.1250,116,68,0.43663
3269250,-0.12000,71.8750,116,68,0.43101
3269260,-0.11500,71.6875,116,68,0.42784
3269270,-0.11500,71.4375,116,68,0.42466
3269280,-0.10500,71.0625,116,68,0.41807
3269290,-0.05500,70.8750,116,68,0.41441
3269300,0.21500,70.7500,116,68,0.41074
3269310,0.72000,70.6875,116,68,0.40684
3269320,0.93000,70.6250,116,68,0.40269
3269330,0.35000,70.5000,116,68,0.39512
3269340,-0.26000,70.3750,116,68,0.39194
3269350,-0.26000,70.3125,116,68,0.38828
3269360,-0.19500,70.0000,116,68,0.38437
3269370,-0.18000,69.8750,116,68,0.37631
3269380,-0.18500,69.6875,116,68,0.37216
3269390,-0.18500,69.5000,116,68,0.36801
3269400,-0.18000,69.0625,116,68,0.35971
3269410,-0.17500,68.8125,116,68,0.35580
3269420,-0.16000,68.5625,116,68,0.35165
3269430,-0.15000,68.2500,116,68,0.34847
3269440,-0.14000,67.9375,116,68,0.34579
3269450,-0.13500,67.3125,116,68,0.33895
3269460,-0.12500,67.0000,116,68,0.33529
3269470,-0.11500,66.6875,116,68,0.33162
3269480,-0.10500,66.1875,116,68,0.32821
3269490,-0.09500,65.9375,116,68,0.32161
3269500,-0.08500,65.7500,116,68,0.31868
3269510,-0.07500,65.5625,116,68,0.31575
3269520,-0.05500,65.3750,116,68,0.31013
3269530,-0.04500,65.5625,116,68,0.30867
3269540,-0.02500,66.1875,116,68,0.30769
3269550,-0.01000,67.5625,116,68,0.30623
3269560,0.00500,69.8125,116,68,0.30501
3269570,0.02500,76.6250,116,68,0.30281
3269580,0.04000,80.7500,116,68,0.30208
3269590,0.06500,85.0000,116,68,0.30134
3269600,0.10000,93.1875,116,68,0.30037
3269610,0.12000,96.8125,116,68,0.29988
3269620,0.15000,100.0625,116,68,0.29963
3269630,0.18500,102.8750,116,68,0.30012
3269640,0.21500,105.2500,116,68,0.30110
3269650,0.24500,108.5625,116,68,0.30281
3269660,0.27500,109.6250,116,68,0.30379
3269670,0.29000,110.2500,116,68,0.30501
3269680,0.29000,110.5625,116,68,0.30623
3269690,0.25500,110.6250,116,68,0.30867
3269700,0.21000,110.3750,116,68,0.30989
3269710,0.14500,110.0000,116,68,0.31111
3269720,0.14500,110.0000,116,68,0.31111
3269730,0.14500,110.0000,116,68,0.31111
3269740,-0.03000,107.0625,116,68,0.31648
3269750,-0.05000,106.0000,116,68,0.31770
3269760,-0.07500,104.8750,116,68,0.31868
3269770,-0.09000,102.1875,116,68,0.32112
3269780,-0.09500,100.7500,116,68,0.32259
3269790,-0.10500,99.1875,116,68,0.32454
3269800,-0.10500,95.8125,116,68,0.33211
3269810,-0.10500,94.0000,116,68,0.33919
3269820,-0.10500,92.1250,116,68,0.34945
3269830,-0.11000,90.3125,116,68,0.36068
3269840,-0.11000,87.2500,116,68,0.39145
3269850,-0.11500,86.1875,116,68,0.41221
3269860,-0.10500,85.5625,116,68,0.43541
3269870,-0.10500,85.1875,116,68,0.46032
3269880,-0.10500,85.0625,116,68,0.51160
3269890,-0.10500,85.1875,116,68,0.53651
3269900,-0.10500,85.3750,116,68,0.55995
3269910,-0.11000,85.5000,116,68,0.58169
3269920,-0.11500,85.5625,116,68,0.60122
3269930,-0.11500,85.5000,116,68,0.63150
3269940,-0.11500,85.3750,116,68,0.64127
3269950,-0.11500,85.1250,116,68,0.65079
3269960,-0.12500,84.5625,116,68,0.66593
3269970,-0.13500,84.1875,116,68,0.67106
3269980,-0.14000,83.7500,116,68,0.67424
3269990,-0.14500,83.3750,116,68,0.67570
3270000,-0.14500,82.9375,116,68,0.67546
3270010,-0.14000,82.0000,116,68,0.67009
3270020,-0.13000,81.5625,116,68,0.66545
3270030,-0.11500,81.0625,116,68,0.65958
3270040,-0.11000,80.6250,116,68,0.65275
3270050,-0.10000,79.6875,116,68,0.63541
3270060,-0.09000,79.2500,116,68,0.62491
3270070,-0.08000,78.8125,116,68,0.61319
3270080,-0.06500,78.0000,116,68,0.60049
3270090,-0.03500,77.5625,116,68,0.57338
3270100,-0.01500,77.1875,116,68,0.55971
3270110,0.00000,76.7500,116,68,0.54628
3270120,0.01000,76.0000,116,68,0.52210
3270130,0.02500,75.6250,116,68,0.51258
3270140,0.06000,75.2500,116,68,0.50452
3270150,0.09000,74.8750,116,68,0.49670
3270160,0.05500,74.1875,116,68,0.48352
3270170,0.02000,73.8750,116,68,0.47790
3270180,0.00000,73.5625,116,68,0.47277
3270190,-0.03500,73.2500,116,68,0.46813
3270200,-0.07500,73.0000,116,68,0.46374
3270210,-0.10500,72.5000,116,68,0.45568
3270220,-0.11000,72.3125,116,68,0.45201
3270230,-0.11500,72.1250,116,68,0.44884
3270240,-0.11000,72.0000,116,68,0.44591
3270250,-0.11000,71.6875,116,68,0.43980
3270260,-0.10500,71.5625,116,68,0.43663
3270270,-0.08500,71.4375,116,68,0.43346
3270280,0.08000,71.2500,116,68,0.43053
3270290,0.65500,71.1250,116,68,0.42418
3270300,0.97500,71.0000,116,68,0.42076
3270310,0.63500,70.8750,116,68,0.41734
3270320,-0.13000,70.6250,116,68,0.41074
3270330,-0.24000,70.5000,116,68,0.40806
3270340,-0.16500,70.3125,116,68,0.40464
3270350,-0.13000,70.1250,116,68,0.40073
3270360,-0.11500,69.9375,116,68,0.39658
3270370,-0.10500,69.5000,116,68,0.38755
3270380,-0.09000,69.3125,116,68,0.38291
3270390,-0.08000,69.0625,116,68,0.37851
3270400,-0.06500,68.8125,116,68,0.37411
3270410,-0.05500,68.2500,116,68,0.36581
3270420,-0.05000,67.9375,116,68,0.36190
3270430,-0.04500,67.6875,116,68,0.35873
3270440,-0.03500,67.3750,116,68,0.35604
3270450,-0.02500,66.7500,116,68,0.34945
3270460,-0.01500,66.4375,116,68,0.34603
3270470,-0.01000,66.1875,116,68,0.34237
3270480,0.00000,65.6875,116,68,0.33504
3270490,0.01000,65.5000,116,68,0.33138
3270500,0.02500,65.3125,116,68,0.32796
3270510,0.04000,65.1875,116,68,0.32479
3270520,0.06000,65.3750,116,68,0.32210
3270530,0.07500,67.4375,116,68,0.31917
3270540,0.09500,69.6875,116,68,0.31770
3270550,0.11000,72.8750,116,68,0.31600
3270560,0.13000,76.6250,116,68,0.31429
3270570,0.14500,85.1250,116,68,0.31160
3270580,0.16500,89.3125,116,68,0.31062
3270590,0.18000,93.3125,116,68,0.30989
3270600,0.20500,100.1875,116,68,0.30940
3270610,0.22500,103.0000,116,68,0.30940
3270620,0.25500,105.3750,116,68,0.30965
3270630,0.29000,107.2500,116,68,0.31062
3270640,0.31500,108.7500,116,68,0.31184
3270650,0.33000,110.6250,116,68,0.31355
3270660,0.31500,111.0625,116,68,0.31404
3270670,0.28000,111.3750,116,68,0.31453
3270680,0.22500,111.4375,116,68,0.31502
3270690,0.15000,111.0625,116,68,0.31600
3270700,0.06000,110.6250,116,68,0.31673
3270710,0.00500,110.0000,116,68,0.31722
3270720,-0.04500,108.3750,116,68,0.31770
3270730,-0.08500,107.4375,116,68,0.31966
3270740,-0.10500,106.3125,116,68,0.31990
3270750,-0.12500,105.1250,116,68,0.31990
3270760,-0.13500,103.8125,116,68,0.31966
3270770,-0.14000,100.8750,116,68,0.32015
3270780,-0.14500,99.1875,116,68,0.32186
3270790,-0.14500,97.4375,116,68,0.32552
3270800,-0.14000,93.6875,116,68,0.34042
3270810,-0.14500,91.6875,116,68,0.35311
3270820,-0.14500,89.7500,116,68,0.36923
3270830,-0.15000,88.0625,116,68,0.38559
3270840,-0.15000,85.7500,116,68,0.42466
3270850,-0.15000,85.1250,116,68,0.44835
3270860,-0.15000,84.7500,116,68,0.47326
3270870,-0.15000,84.5625,116,68,0.49841
3270880,-0.14500,84.4375,116,68,0.52308
3270890,-0.14500,84.4375,116,68,0.56825
3270900,-0.14500,84.4375,116,68,0.58803
3270910,-0.14000,84.3750,116,68,0.60586
3270920,-0.14000,84.3125,116,68,0.63687
3270930,-0.14000,84.1250,116,68,0.69280
3270940,-0.13500,83.9375,116,68,0.70891
3270950,-0.13500,83.6250,116,68,0.72088
3270960,-0.13500,82.9375,116,68,0.73602
3270970,-0.13500,82.5625,116,68,0.73968
3270980,-0.13500,82.1250,116,68,0.74115
3270990,-0.13500,81.7500,116,68,0.74042
3271000,-0.14000,81.3125,117,68,0.73773
3271010,-0.14000,80.4375,117,68,0.72674
3271020,-0.14000,80.0000,117,68,0.71844
3271030,-0.14500,79.5625,117,68,0.70891
3271040,-0.14500,78.6875,117,68,0.68620
3271050,-0.14500,78.3125,117,68,0.67228
3271060,-0.14000,77.9375,117,68,0.65690
3271070,-0.12500,77.5625,117,68,0.64005
3271080,-0.10500,77.1875,117,68,0.62222
3271090,-0.08500,76.4375,117,68,0.58486
3271100,-0.07000,76.0625,117,68,0.56630
3271110,-0.06000,75.6875,117,68,0.54847
3271120,-0.03500,75.3125,117,68,0.53187
3271130,0.00500,74.7500,117,68,0.50647
3271140,0.01500,74.5000,117,68,0.49499
3271150,-0.02000,74.2500,117,68,0.48425
3271160,-0.06000,73.7500,117,68,0.46618
3271170,-0.08500,73.5000,117,68,0.45836
3271180,-0.12000,73.3125,117,68,0.45153
3271190,-0.15500,73.0625,117,68,0.44542
3271200,-0.16500,72.8750,117,68,0.43956
3271210,-0.17000,72.4375,117,68,0.42833
3271220,-0.17000,72.2500,117,68,0.42271
3271230,-0.17000,72.1250,117,68,0.41783
3271240,-0.16500,71.9375,117,68,0.41343
3271250,-0.16000,71.6250,117,68,0.40342
3271260,-0.07000,71.5000,117,68,0.39805
3271270,0.19500,71.4375,117,68,0.39292
3271280,0.72500,71.3125,117,68,0.38779
3271290,0.82000,71.1250,117,68,0.37705
3271300,0.29500,71.0000,117,68,0.37192
3271310,-0.24000,70.8750,117,68,0.36654
3271320,-0.25500,70.6875,117,68,0.35678
3271330,-0.21000,70.5625,117,68,0.35287
3271340,-0.19500,70.4375,117,68,0.34847
3271350,-0.19000,70.3125,117,68,0.34383
3271360,-0.18500,70.1875,117,68,0.33895
3271370,-0.18000,69.8125,117,68,0.32894
3271380,-0.18000,69.5625,117,68,0.32405
3271390,-0.17500,69.3750,117,68,0.31917
3271400,-0.17000,69.1250,117,68,0.31429
3271410,-0.16500,68.5000,117,68,0.30501
3271420,-0.15500,68.1875,117,68,0.30061
3271430,-0.15000,67.8750,117,68,0.29744
3271440,-0.14500,67.6250,117,68,0.29499
3271450,-0.13500,67.0625,117,68,0.28767
3271460,-0.12500,66.8750,117,68,0.28352
3271470,-0.11500,66.6875,117,68,0.27912
3271480,-0.10500,66.4375,117,68,0.27131
3271490,-0.09500,66.4375,117,68,0.26789
3271500,-0.08500,66.7500,117,68,0.26471
3271510,-0.06500,67.6875,117,68,0.26178
3271520,-0.04500,69.3750,117,68,0.25934
3271530,-0.02500,75.5000,117,68,0.25812
3271540,-0.00500,79.6250,117,68,0.25739
3271550,0.02500,84.0000,117,68,0.25665
3271560,0.01000,88.4375,117,68,0.25592
3271570,0.00000,96.9375,117,68,0.25543
3271580,0.06500,100.6875,117,68,0.25543
3271590,0.12500,104.0000,117,68,0.25568
3271600,0.17500,106.8750,117,68,0.25617
3271610,0.20500,111.3125,117,68,0.25788
3271620,0.23500,112.8750,117,68,0.25885
3271630,0.26000,114.0625,117,68,0.26056
3271640,0.27500,115.5000,117,68,0.26447
3271650,0.26500,115.8750,117,68,0.26593
3271660,0.23500,116.0000,117,68,0.26716
3271670,0.15500,116.0000,117,68,0.26813
3271680,0.10000,115.8750,117,68,0.26935
3271690,0.03000,115.0000,117,68,0.27179
3271700,-0.02500,114.3750,117,68,0.27302
3271710,-0.06500,113.5625,117,68,0.27399
3271720,-0.09000,112.5625,117,68,0.27497
3271730,-0.10500,110.2500,117,68,0.27814
3271740,-0.11500,108.8750,117,68,0.27961
3271750,-0.11500,107.4375,117,68,0.28107
3271760,-0.12500,104.1250,117,68,0.28742
3271770,-0.12500,102.3125,117,68,0.29402
3271780,-0.13500,100.3750,117,68,0.30427
3271790,-0.14000,98.3125,117,68,0.31893
3271800,-0.15000,94.1250,117,68,0.36239
3271810,-0.15000,92.1875,117,68,0.39096
3271820,-0.16000,90.5000,117,68,0.42295
3271830,-0.16000,89.2500,117,68,0.45275
3271840,-0.16000,87.9375,117,68,0.51551
3271850,-0.15500,87.6250,117,68,0.55092
3271860,-0.14500,87.5000,117,68,0.58657
3271870,-0.14000,87.5000,117,68,0.62100
3271880,-0.14000,87.5625,117,68,0.65372
3271890,-0.13500,87.8125,117,68,0.71111
3271900,-0.13500,87.8750,117,68,0.73578
3271910,-0.13500,87.8750,117,68,0.75726
3271920,-0.14500,87.7500,117,68,0.78852
3271930,-0.15000,87.5625,117,68,0.79756
3271940,-0.15500,87.2500,117,68,0.80659
3271950,-0.16000,86.9375,117,68,0.81441
3271960,-0.15500,86.1250,117,68,0.82466
3271970,-0.15500,85.6250,117,68,0.82686
3271980,-0.15500,85.1875,117,68,0.82686
3271990,-0.15000,84.7500,117,68,0.82491
3272000,-0.13500,83.8750,116,68,0.81490
3272010,-0.12500,83.4375,116,68,0.80684
3272020,-0.11500,83.0625,116,68,0.79707
3272030,-0.11000,82.6875,116,68,0.78584
3272040,-0.10500,82.3750,116,68,0.77289
3272050,-0.10500,81.6250,116,68,0.74139
3272060,-0.09500,81.2500,116,68,0.72357
3272070,-0.07500,80.8125,116,68,0.70476
3272080,-0.04500,80.3750,116,68,0.68547
3272090,-0.02000,79.5625,116,68,0.64860
3272100,0.00000,79.1875,116,68,0.63150
3272110,0.01500,78.7500,116,68,0.61587
3272120,0.04000,78.3125,116,68,0.60195
3272130,0.05000,77.5625,116,68,0.58071
3272140,0.03000,77.1875,116,68,0.57216
3272150,-0.00500,76.8750,116,68,0.56459
3272160,-0.03500,76.3750,116,68,0.55311
3272170,-0.07500,76.0625,116,68,0.54872
3272180,-0.11500,75.8125,116,68,0.54457
3272190,-0.14000,75.5625,116,68,0.54042
3272200,-0.14500,75.3125,116,68,0.53602
3272210,-0.14500,74.8750,116,68,0.52650
3272220,-0.15000,74.6875,116,68,0.52161
3272230,-0.15500,74.5000,116,68,0.51673
3272240,-0.16000,74.3125,116,68,0.51160
3272250,-0.13500,73.9375,116,68,0.50134
3272260,0.22500,73.8125,116,68,0.49621
3272270,0.72000,73.6875,116,68,0.49133
3272280,1.05000,73.5000,116,68,0.48645
3272290,0.36000,73.3750,116,68,0.47692
3272300,-0.14500,73.3125,116,68,0.47179
3272310,-0.26000,73.2500,116,68,0.46642
3272320,-0.20000,73.1250,116,68,0.45543
3272330,-0.20000,73.0000,116,68,0.45006
3272340,-0.20000,72.8750,116,68,0.44371
3272350,-0.20000,72.6875,116,68,0.43687
3272360,-0.19000,72.5625,116,68,0.42955
3272370,-0.18000,72.0625,116,68,0.41465
3272380,-0.17000,71.8125,116,68,0.40757
3272390,-0.17000,71.5625,116,68,0.40073
3272400,-0.16500,71.3125,116,68,0.39438
3272410,-0.15500,70.8125,116,68,0.38315
3272420,-0.14500,70.5625,116,68,0.37900
3272430,-0.14000,70.3125,116,68,0.37534
3272440,-0.13000,69.8750,116,68,0.37143
3272450,-0.11500,69.6875,116,68,0.36313
3272460,-0.10000,69.5625,116,68,0.35897
3272470,-0.09000,69.5000,116,68,0.35482
3272480,-0.07500,70.0000,116,68,0.34652
3272490,-0.06000,71.0625,116,68,0.34286
3272500,-0.04500,73.0000,116,68,0.33944
3272510,-0.03000,75.8750,116,68,0.33651
3272520,-0.01500,83.9375,116,68,0.33407
3272530,0.00000,88.6250,116,68,0.33187
3272540,0.01500,93.3125,116,68,0.33138
3272550,0.04000,97.7500,116,68,0.33114
3272560,0.06000,101.8750,116,68,0.33138
3272570,0.08500,108.9375,116,68,0.33333
3272580,0.12000,111.8125,116,68,0.33504
3272590,0.14500,114.1875,116,68,0.33724
3272600,0.17500,116.1250,116,68,0.33968
3272610,0.21000,118.7500,116,68,0.34383
3272620,0.23000,119.5625,116,68,0.34579
3272630,0.24500,120.1875,116,68,0.34774
3272640,0.24000,120.8750,116,68,0.34994
3272650,0.21500,121.0000,116,68,0.35043
3272660,0.16000,121.0000,116,68,0.35092
3272670,0.09000,120.8750,116,68,0.35116
3272680,0.03500,120.6250,116,68,0.35116
3272690,-0.01500,119.6250,116,68,0.35116
3272700,-0.05500,119.0000,116,68,0.35116
3272710,-0.07500,118.2500,116,68,0.35116
3272720,-0.09500,117.3125,116,68,0.35116
3272730,-0.11500,115.0625,116,68,0.35214
3272740,-0.11500,113.6875,116,68,0.35336
3272750,-0.09500,112.1875,116,68,0.35629
3272760,-0.08000,108.6875,116,68,0.37045
3272770,-0.09000,106.6875,116,68,0.38339
3272780,-0.11500,104.6250,116,68,0.40098
3272790,-0.13500,102.4375,116,68,0.42295
3272800,-0.13500,102.4375,116,68,0.42295
3272810,-0.13500,96.8750,116,68,0.51111
3272820,-0.13500,95.6250,116,68,0.54017
3272830,-0.13000,94.6250,116,68,0.56728
3272840,-0.13000,93.8750,116,68,0.59805
3272850,-0.12500,92.9375,116,68,0.66129
3272860,-0.12500,92.6875,116,68,0.69109
3272870,-0.12500,92.5000,116,68,0.71868
3272880,-0.12500,92.3750,116,68,0.74359
3272890,-0.12000,92.0625,116,68,0.78535
3272900,-0.12000,91.8750,116,68,0.80220
3272910,-0.12000,91.6250,116,68,0.81661
3272920,-0.12000,91.3125,116,68,0.82857
3272930,-0.12000,90.6875,116,68,0.84078
3272940,-0.12000,90.3125,116,68,0.84542
