RelativeTimeMilliseconds,ECG,ART,ART (Sys),ART (Dia),PPG
9196940,-0.06500,90.3750,124,63,0.56044
9196950,-0.06500,88.8750,124,63,0.59805
9196960,-0.06500,88.8750,124,63,0.59805
9196970,-0.07000,88.1875,124,63,0.61612
9196980,-0.07500,86.6875,124,63,0.64982
9196990,-0.07500,85.3125,124,63,0.67766
9197000,-0.07500,85.3125,124,63,0.67766
9197010,-0.08000,84.6250,124,63,0.68767
9197020,-0.09000,82.9375,124,63,0.71893
9197030,-0.09000,82.4375,124,63,0.72747
9197040,-0.09000,82.4375,124,63,0.72747
9197050,-0.09000,80.9375,124,63,0.74603
9197060,-0.09500,80.4375,124,63,0.74945
9197070,-0.09500,80.4375,124,63,0.74945
9197080,-0.09500,79.4375,124,63,0.75311
9197090,-0.09500,78.3750,124,63,0.74261
9197100,-0.10000,77.8125,124,63,0.73651
9197110,-0.09500,77.2500,124,63,0.73114
9197120,-0.09500,77.2500,124,63,0.73114
9197130,-0.09500,75.6250,124,63,0.71062
9197140,-0.08500,75.0625,124,63,0.70159
9197150,-0.08500,75.0625,124,63,0.70159
9197160,-0.07500,74.5625,124,63,0.69158
9197170,-0.06500,74.0625,124,63,0.68083
9197180,-0.05000,73.1250,124,63,0.65788
9197190,-0.06500,72.2500,124,63,0.63516
9197200,-0.06500,72.2500,124,63,0.63516
9197210,-0.07000,71.8125,124,63,0.62466
9197220,-0.10500,70.4375,124,63,0.59267
9197230,-0.10500,70.4375,124,63,0.59267
9197240,-0.10500,69.9375,124,63,0.58217
9197250,-0.09500,68.7500,124,63,0.55263
9197260,-0.09500,68.7500,124,63,0.55263
9197270,-0.12000,68.3750,124,63,0.54310
9197280,-0.08500,68.0000,124,63,0.53382
9197290,0.19000,67.6250,124,63,0.52479
9197300,0.69500,66.9375,124,63,0.50818
9197310,1.06500,66.6250,124,63,0.50110
9197320,0.93000,66.3125,124,63,0.49328
9197330,0.04000,65.4375,124,63,0.46960
9197340,0.04000,65.4375,124,63,0.46960
9197350,-0.11000,64.8750,124,63,0.45446
9197360,-0.13500,64.6250,124,63,0.44713
9197370,-0.13500,64.6250,124,63,0.44713
9197380,-0.15500,64.0000,124,63,0.42613
9197390,-0.16000,63.6875,124,63,0.42027
9197400,-0.16000,63.6875,124,63,0.42027
9197410,-0.16000,63.3750,124,63,0.41514
9197420,-0.16500,62.7500,124,63,0.40317
9197430,-0.16500,62.1250,124,63,0.39048
9197440,-0.16500,62.1250,124,63,0.39048
9197450,-0.16000,62.3750,124,63,0.37241
9197460,-0.15500,63.6250,124,63,0.36654
9197470,-0.15500,63.6250,124,63,0.36654
9197480,-0.14500,66.2500,124,63,0.36068
9197490,-0.14000,70.5000,124,63,0.35507
9197500,-0.13000,87.2500,124,63,0.34139
9197510,-0.12000,91.8125,124,63,0.33700
9197520,-0.11500,95.5625,124,63,0.33236
9197530,-0.11000,100.9375,124,63,0.32283
9197540,-0.11000,100.9375,124,63,0.32283
9197550,-0.08500,105.3750,124,63,0.31404
9197560,-0.08500,105.3750,124,63,0.31404
9197570,-0.04500,111.5625,124,63,0.30208
9197580,-0.01500,113.4375,124,63,0.29817
9197590,-0.01500,113.4375,124,63,0.29817
9197600,0.04500,116.7500,124,63,0.29353
9197610,0.08000,119.3125,124,63,0.28742
9197620,0.08000,119.3125,124,63,0.28742
9197630,0.14000,121.1250,124,63,0.28059
9197640,0.14000,121.1250,124,63,0.28059
9197650,0.15500,121.8125,124,63,0.27741
9197660,0.11000,123.1250,124,63,0.26813
9197670,0.05500,123.3125,124,63,0.26520
9197680,0.05500,123.3125,124,63,0.26520
9197690,0.00000,123.3750,124,63,0.26227
9197700,-0.07000,122.8750,124,63,0.25714
9197710,-0.07000,122.8750,124,63,0.25714
9197720,-0.08500,122.5000,124,63,0.25641
9197730,-0.09000,121.9375,124,63,0.25641
9197740,-0.09500,120.5000,124,63,0.26252
9197750,-0.09500,118.5625,124,63,0.28059
9197760,-0.09500,118.5625,124,63,0.28059
9197770,-0.09500,114.1250,124,63,0.33016
9197780,-0.09500,114.1250,124,63,0.33016
9197790,-0.09500,112.0000,124,63,0.35067
9197800,-0.09000,106.5000,124,63,0.38755
9197810,-0.08500,100.1875,124,63,0.42857
9197820,-0.08500,100.1875,124,63,0.42857
9197830,-0.09000,95.5625,124,63,0.47009
9197840,-0.09000,94.2500,124,63,0.49060
9197850,-0.09500,94.2500,124,63,0.49060
9197860,-0.09000,92.5000,124,63,0.53016
9197870,-0.08000,91.0625,124,63,0.56703
9197880,-0.07500,90.3125,124,63,0.58437
9197890,-0.07500,88.8750,124,63,0.61123
9197900,-0.07500,88.1250,124,63,0.62466
9197910,-0.07500,88.1250,124,63,0.62466
9197920,-0.07500,87.4375,124,63,0.63834
9197930,-0.07500,85.5000,124,63,0.67570
9197940,-0.07500,85.5000,124,63,0.67570
9197950,-0.06500,84.3125,124,63,0.69646
9197960,-0.06500,83.7500,124,63,0.70549
9197970,-0.06500,82.6875,124,63,0.71990
9197980,-0.06500,82.6875,124,63,0.71990
9197990,-0.07000,82.1250,124,63,0.72552
9198000,-0.08000,81.0625,124,63,0.73016
9198010,-0.08000,81.0625,124,63,0.73016
9198020,-0.08500,79.9375,124,63,0.73284
9198030,-0.08500,79.3125,124,63,0.73284
9198040,-0.08500,78.7500,124,63,0.73162
9198050,-0.09500,78.1875,124,63,0.72918
9198060,-0.09500,77.0625,124,63,0.71966
9198070,-0.05500,75.8750,124,63,0.70403
9198080,-0.05500,75.8750,124,63,0.70403
9198090,0.00500,74.1250,124,63,0.67326
9198100,0.01000,73.5625,124,63,0.66154
9198110,0.01000,73.5625,124,63,0.66154
9198120,-0.01500,72.5000,124,63,0.63687
9198130,-0.01500,71.5000,124,63,0.61221
9198140,-0.01500,71.5000,124,63,0.61221
9198150,-0.07500,70.5625,124,63,0.58828
9198160,-0.07500,70.5625,124,63,0.58828
9198170,-0.06500,69.3125,124,63,0.55433
9198180,-0.06500,69.3125,124,63,0.55433
9198190,-0.06000,68.9375,124,63,0.54359
9198200,-0.08000,68.5625,124,63,0.53431
9198210,-0.06500,68.1875,124,63,0.52576
9198220,0.14500,67.5000,124,63,0.50720
9198230,1.04500,66.7500,124,63,0.48889
9198240,1.04500,66.7500,124,63,0.48889
9198250,0.99000,66.4375,124,63,0.48010
9198260,0.49500,65.8125,124,63,0.46325
9198270,0.11500,65.5625,124,63,0.45519
9198280,0.04000,65.2500,124,63,0.44737
9198290,0.02500,64.9375,124,63,0.43956
9198300,0.07500,64.4375,124,63,0.42686
9198310,5.26500,64.1875,124,63,0.42027
9198320,8.30500,63.9375,124,63,0.41319
9198330,4.58000,63.6250,124,63,0.40610
9198340,1.84500,63.0000,124,63,0.39243
9198350,0.07500,62.5625,124,63,0.38559
9198360,-0.67500,61.8125,124,63,0.37192
9198370,-0.67500,61.8125,124,63,0.37192
9198380,-0.66500,61.3750,124,63,0.35849
9198390,-0.64500,61.5625,124,63,0.35214
9198400,-0.62500,62.5000,124,63,0.34701
9198410,-0.59500,64.6250,124,63,0.34261
9198420,-0.58000,73.8750,124,63,0.33187
9198430,1.29000,86.1250,124,63,0.32063
9198440,8.71000,91.2500,124,63,0.31502
9198450,8.71000,91.2500,124,63,0.31502
9198460,19.70001,98.4375,124,63,0.30452
9198470,0.01000,102.5000,124,63,0.29475
9198480,0.01000,102.5000,124,63,0.29475
9198490,9.40000,107.9375,124,63,0.28449
9198500,20.95500,110.0625,124,63,0.28107
9198510,20.95500,110.0625,124,63,0.28107
9198520,29.33000,112.2500,124,63,0.27741
9198530,30.85000,114.3750,124,63,0.27375
9198540,19.34500,117.9375,124,63,0.26667
9198550,-6.29500,119.3125,124,63,0.26349
9198560,-17.00000,120.4375,124,63,0.26032
9198570,-16.71000,121.2500,124,63,0.25739
9198580,-12.33000,122.2500,124,63,0.25201
9198590,-8.71500,122.5000,124,63,0.24933
9198600,-9.28500,122.6250,124,63,0.24786
9198610,-7.80500,122.6875,124,63,0.24689
9198620,-7.31000,122.3750,124,63,0.24274
9198630,-6.31000,122.1250,124,63,0.24029
9198640,-5.38000,121.8125,124,63,0.23785
9198650,-1.93500,120.2500,124,63,0.23614
9198660,-1.93500,120.2500,124,63,0.23614
9198670,2.15000,119.5625,124,63,0.23956
9198680,7.93000,118.7500,124,63,0.24591
9198690,3.34500,117.8750,124,63,0.25543
9198700,-8.61000,114.3125,124,63,0.29744
9198710,-8.61000,114.3125,124,63,0.29744
9198720,-5.40000,110.4375,124,63,0.33797
9198730,-5.40000,110.4375,124,63,0.33797
9198740,-3.27500,101.7500,124,63,0.40440
9198750,-3.27500,101.7500,124,63,0.40440
9198760,-2.05000,96.5625,124,63,0.44737
9198770,-1.65000,93.7500,124,63,0.48889
9198780,-1.65000,93.7500,124,63,0.48889
9198790,-1.24000,92.0000,124,63,0.52625
9198800,-1.24000,92.0000,124,63,0.52625
9198810,-1.19500,91.2500,124,63,0.54139
9198820,-1.14000,89.6250,124,63,0.57509
9198830,-1.14000,89.6250,124,63,0.57509
9198840,-1.11000,88.8125,124,63,0.59194
9198850,-1.08000,87.9375,124,63,0.60806
9198860,-1.05000,86.3125,124,63,0.63761
9198870,-1.02500,85.5625,124,63,0.65079
9198880,-0.99500,84.8750,124,63,0.66300
9198890,-0.96000,84.2500,124,63,0.67399
9198900,-0.93500,83.1250,124,63,0.69084
9198910,-0.88000,82.0625,124,63,0.70208
9198920,-0.88000,82.0625,124,63,0.70208
9198930,-0.85500,81.5625,124,63,0.70794
9198940,-0.81500,80.1250,124,63,0.72112
9198950,-0.81500,80.1250,124,63,0.72112
9198960,-0.79500,79.6250,124,63,0.72357
9198970,-0.75500,78.0625,124,63,0.72381
9198980,-0.75500,78.0625,124,63,0.72381
9198990,-0.74000,77.5625,124,63,0.72112
9199000,-0.70500,76.5625,124,63,0.71136
9199010,-0.70500,76.5625,124,63,0.71136
9199020,-0.65500,75.0000,124,63,0.68742
9199030,-0.65500,75.0000,124,63,0.68742
9199040,-0.61500,73.8750,124,63,0.66618
9199050,-0.61000,72.8750,124,63,0.64249
9199060,-0.61000,72.8750,124,63,0.64249
9199070,-0.59500,71.8750,124,63,0.61807
9199080,-0.59500,71.3750,124,63,0.60586
9199090,-0.59500,71.3750,124,63,0.60586
9199100,-0.58000,70.0000,124,63,0.57241
9199110,-0.56000,69.5625,124,63,0.56166
9199120,-0.56000,69.5625,124,63,0.56166
9199130,-0.55000,68.3125,124,63,0.52918
9199140,-0.55000,68.3125,124,63,0.52918
9199150,-0.12500,67.6250,124,63,0.51746
9199160,0.39500,67.3125,124,63,0.51038
9199170,0.39500,67.3125,124,63,0.51038
9199180,0.45500,66.4375,124,63,0.48547
9199190,0.45500,66.4375,124,63,0.48547
9199200,-0.04500,66.1250,124,63,0.47692
9199210,-0.41500,65.3750,124,63,0.45592
9199220,-0.41500,65.3750,124,63,0.45592
9199230,-0.44000,65.1250,124,63,0.44860
9199240,-0.45000,64.9375,124,63,0.44127
9199250,-0.44000,64.1875,124,63,0.41954
9199260,-0.43000,63.8750,124,63,0.41270
9199270,-0.43000,63.8750,124,63,0.41270
9199280,-0.40500,63.2500,124,63,0.39902
9199290,-0.39500,62.5000,124,63,0.38730
9199300,-0.39500,62.5000,124,63,0.38730
9199310,-0.38000,61.8750,124,63,0.37753
9199320,-0.38000,61.8750,124,63,0.37753
9199330,-0.37000,61.8125,124,63,0.37216
9199340,-0.35000,65.6875,124,63,0.35531
9199350,-0.35000,65.6875,124,63,0.35531
9199360,-0.33000,75.1875,124,63,0.34457
9199370,-0.33000,75.1875,124,63,0.34457
9199380,-0.30500,91.3125,124,63,0.32967
9199390,-0.30500,91.3125,124,63,0.32967
9199400,-0.29500,95.0625,124,63,0.32503
9199410,-0.28000,98.1250,124,63,0.32161
9199420,-0.26500,102.9375,124,63,0.31502
9199430,-0.24000,105.1250,124,63,0.31111
9199440,-0.19000,109.3750,124,63,0.30281
9199450,-0.19000,109.3750,124,63,0.30281
9199460,-0.16000,113.2500,124,63,0.29548
9199470,-0.09000,116.5625,124,63,0.28889
9199480,-0.05500,117.9375,124,63,0.28571
9199490,-0.05500,117.9375,124,63,0.28571
9199500,-0.02500,120.1875,124,63,0.28083
9199510,0.00500,121.0000,124,63,0.27985
9199520,0.01500,122.3125,124,63,0.27570
9199530,0.01500,122.3125,124,63,0.27570
9199540,-0.06500,123.3750,124,63,0.26886
9199550,-0.06500,123.3750,124,63,0.26886
9199560,-0.10500,123.4375,124,63,0.26642
9199570,-0.15500,123.0000,124,63,0.26032
9199580,-0.15500,123.0000,124,63,0.26032
9199590,-0.16500,122.5625,124,63,0.25958
9199600,-0.17500,121.5000,124,63,0.26300
9199610,-0.17500,121.5000,124,63,0.26300
9199620,-0.17500,119.8125,124,63,0.27375
9199630,-0.17000,117.6250,124,63,0.29670
9199640,-0.17000,117.6250,124,63,0.29670
9199650,-0.17000,116.3125,124,63,0.31282
9199660,-0.17000,110.5000,124,63,0.37387
9199670,-0.17000,110.5000,124,63,0.37387
9199680,-0.16500,107.7500,124,63,0.39609
9199690,-0.16000,98.6875,124,63,0.46007
9199700,-0.15500,96.5000,124,63,0.47741
9199710,-0.15000,94.8750,124,63,0.49646
9199720,-0.14500,93.8125,124,63,0.51624
9199730,-0.14500,93.8125,124,63,0.51624
9199740,-0.13000,91.5000,124,63,0.57387
9199750,-0.13000,91.5000,124,63,0.57387
9199760,-0.12500,90.0625,124,63,0.60928
9199770,-0.12000,88.6250,124,63,0.64103
9199780,-0.12000,88.6250,124,63,0.64103
9199790,-0.11000,87.2500,124,63,0.66716
9199800,-0.10500,86.5625,124,63,0.67643
9199810,-0.10500,86.5625,124,63,0.67643
9199820,-0.10000,85.3125,124,63,0.69719
9199830,-0.09500,84.1250,124,63,0.71624
9199840,-0.08500,83.5000,124,63,0.72430
9199850,-0.08500,82.4375,124,63,0.73748
9199860,-0.08500,82.4375,124,63,0.73748
9199870,-0.07500,81.3125,124,63,0.74652
9199880,-0.07500,80.7500,124,63,0.74921
9199890,-0.07500,80.7500,124,63,0.74921
9199900,-0.07000,79.1875,124,63,0.74872
9199910,-0.07000,79.1875,124,63,0.74872
9199920,-0.06500,78.1250,124,63,0.74310
9199930,-0.06500,77.0625,124,63,0.73236
9199940,-0.06500,77.0625,124,63,0.73236
9199950,-0.06000,76.5625,124,63,0.72503
9199960,-0.03500,75.5625,124,63,0.70623
9199970,-0.03500,75.5625,124,63,0.70623
9199980,-0.01000,74.0625,124,63,0.67155
9199990,-0.01500,73.6250,124,63,0.66032
9200000,-0.01500,73.6250,124,63,0.66032
9200010,-0.02000,73.1250,124,63,0.64957
9200020,-0.02500,72.1875,124,63,0.62613
9200030,-0.06000,71.3125,124,63,0.60293
9200040,-0.06000,71.3125,124,63,0.60293
9200050,-0.06000,70.8750,124,63,0.59170
9200060,-0.05000,69.6875,124,63,0.55971
9200070,-0.05000,69.6875,124,63,0.55971
9200080,-0.07500,69.2500,124,63,0.54969
9200090,0.22000,68.1875,124,63,0.52210
9200100,0.22000,68.1875,124,63,0.52210
9200110,0.68500,67.8125,124,63,0.51453
9200120,1.03000,67.5000,124,63,0.50647
9200130,0.42000,66.5625,124,63,0.48205
9200140,0.06000,66.2500,124,63,0.47424
9200150,0.06000,66.2500,124,63,0.47424
9200160,-0.05500,65.9375,124,63,0.46642
9200170,-0.12000,65.2500,124,63,0.44322
9200180,-0.12000,65.2500,124,63,0.44322
9200190,-0.12500,65.0000,124,63,0.43590
9200200,-0.12500,64.7500,124,63,0.42979
9200210,-0.12500,64.5000,124,63,0.42442
9200220,-0.12000,63.6250,124,63,0.40562
9200230,-0.12000,63.6250,124,63,0.40562
9200240,-0.12000,63.2500,124,63,0.39902
9200250,-0.12000,62.9375,124,63,0.39267
9200260,-0.12000,62.4375,124,63,0.38022
9200270,-0.11500,63.2500,124,63,0.36874
9200280,-0.11500,63.2500,124,63,0.36874
9200290,-0.10500,73.0000,124,63,0.35360
9200300,-0.10500,73.0000,124,63,0.35360
9200310,-0.09000,84.5625,124,63,0.34603
9200320,-0.09000,84.5625,124,63,0.34603
9200330,-0.08500,89.7500,124,63,0.34164
9200340,-0.07000,100.3125,124,63,0.32845
9200350,-0.07000,100.3125,124,63,0.32845
9200360,-0.04000,105.0625,124,63,0.31990
9200370,-0.02000,109.5000,124,63,0.31184
9200380,-0.02000,111.5625,124,63,0.30818
9200390,0.00000,111.5625,124,63,0.30818
9200400,0.02000,113.5000,124,63,0.30549
9200410,0.05000,115.3125,124,63,0.30379
9200420,0.08000,118.3750,124,63,0.29866
9200430,0.10500,119.6250,124,63,0.29597
9200440,0.15500,121.6875,124,63,0.29060
9200450,0.15500,121.6875,124,63,0.29060
9200460,0.17500,123.2500,124,63,0.28620
9200470,0.16500,123.8125,124,63,0.28400
9200480,0.13000,124.2500,124,63,0.28181
9200490,0.08000,124.6250,124,63,0.27937
9200500,0.03000,124.9375,124,63,0.27595
9200510,-0.01000,124.8750,124,63,0.27546
9200520,-0.03500,124.7500,124,63,0.27399
9200530,-0.05000,124.5000,124,63,0.27253
9200540,-0.06500,122.9375,124,63,0.27521
9200550,-0.06500,122.9375,124,63,0.27521
9200560,-0.06000,122.2500,124,63,0.28059
9200570,-0.06500,119.2500,124,63,0.31551
9200580,-0.06500,117.8750,124,63,0.33333
9200590,-0.06500,116.2500,124,63,0.35067
9200600,-0.06500,116.2500,124,63,0.35067
9200610,-0.06500,114.3125,124,63,0.36825
9200620,-0.06500,106.1875,124,63,0.43199
9200630,-0.06500,106.1875,124,63,0.43199
9200640,-0.06000,103.0625,124,63,0.45397
9200650,-0.05500,96.3125,124,63,0.51844
9200660,-0.05500,96.3125,124,63,0.51844
9200670,-0.05500,94.2500,124,63,0.55922
9200680,-0.05500,94.2500,124,63,0.55922
9200690,-0.05500,93.4375,124,63,0.57875
9200700,-0.05500,92.0625,124,63,0.61270
9200710,-0.05000,91.3750,124,63,0.62564
9200720,-0.04500,89.9375,124,63,0.65446
9200730,-0.04500,89.9375,124,63,0.65446
9200740,-0.04500,88.5625,124,63,0.68205
9200750,-0.04500,87.1875,124,63,0.70647
9200760,-0.04500,87.1875,124,63,0.70647
9200770,-0.04500,86.5000,124,63,0.71722
9200780,-0.04500,85.3125,124,63,0.73529
9200790,-0.04500,84.7500,124,63,0.74286
9200800,-0.04000,84.1875,124,63,0.74774
9200810,-0.03500,83.6250,124,63,0.75092
9200820,-0.03500,82.5000,124,63,0.75800
9200830,-0.03500,81.9375,124,63,0.76068
9200840,-0.03000,80.7500,124,63,0.76313
9200850,-0.03000,80.7500,124,63,0.76313
9200860,-0.03000,79.1250,124,63,0.75726
9200870,-0.03500,78.5625,124,63,0.75214
9200880,-0.03500,78.5625,124,63,0.75214
9200890,-0.03000,76.8750,124,63,0.72821
9200900,-0.01500,76.2500,124,63,0.71844
9200910,-0.01500,76.2500,124,63,0.71844
9200920,-0.00500,75.1250,124,63,0.69573
9200930,-0.00500,75.1250,124,63,0.69573
9200940,0.00000,74.0625,124,63,0.67106
9200950,-0.00500,73.0625,124,63,0.64640
9200960,-0.00500,73.0625,124,63,0.64640
9200970,-0.02500,71.6250,124,63,0.61074
9200980,-0.04000,71.1875,124,63,0.59927
9200990,-0.04000,71.1875,124,63,0.59927
9201000,-0.02500,70.3125,124,63,0.57949
9201010,-0.02500,69.4375,124,63,0.55971
9201020,-0.02500,69.4375,124,63,0.55971
9201030,-0.04000,69.0625,124,63,0.54994
9201040,0.34000,68.2500,124,63,0.53065
9201050,0.34000,68.2500,124,63,0.53065
9201060,0.80500,67.4375,124,63,0.51233
9201070,1.08500,67.0625,124,63,0.50330
9201080,0.83500,66.7500,124,63,0.49451
9201090,0.34500,66.3750,124,63,0.48596
9201100,-0.01000,65.3750,124,63,0.46447
9201110,-0.01000,65.3750,124,63,0.46447
9201120,-0.05000,65.1250,124,63,0.45739
9201130,-0.08500,64.3750,124,63,0.43541
9201140,-0.08500,64.3750,124,63,0.43541
9201150,-0.10500,63.9375,124,63,0.42076
9201160,-0.10500,63.6875,124,63,0.41368
9201170,-0.10500,63.6875,124,63,0.41368
9201180,-0.08500,62.6875,124,63,0.39316
9201190,-0.08500,62.6875,124,63,0.39316
9201200,-0.08500,62.3125,124,63,0.38510
9201210,-0.07500,62.1875,124,63,0.36239
9201220,-0.07500,62.1875,124,63,0.36239
9201230,-0.07500,63.1875,124,63,0.35604
9201240,-0.07500,69.2500,124,63,0.34408
9201250,-0.07500,69.2500,124,63,0.34408
9201260,-0.07000,80.3750,124,63,0.33284
9201270,-0.06500,86.0000,124,63,0.32747
9201280,-0.04500,94.6875,124,63,0.31697
9201290,-0.03500,100.3125,124,63,0.30867
9201300,-0.03500,100.3125,124,63,0.30867
9201310,-0.00500,104.9375,124,63,0.30256
9201320,-0.00500,104.9375,124,63,0.30256
9201330,0.01500,109.3750,124,63,0.29524
9201340,0.06000,113.3750,124,63,0.28840
9201350,0.06000,113.3750,124,63,0.28840
9201360,0.08000,115.1250,124,63,0.28498
9201370,0.13000,119.3125,124,63,0.27570
9201380,0.16000,120.3750,124,63,0.27277
9201390,0.16000,120.3750,124,63,0.27277
9201400,0.19500,122.0000,124,63,0.26984
9201410,0.17500,123.1250,124,63,0.26545
9201420,0.17500,123.1250,124,63,0.26545
9201430,0.08500,123.8125,124,63,0.26081
9201440,0.03000,124.0000,124,63,0.25836
9201450,0.03000,124.0000,124,63,0.25836
9201460,-0.01000,123.9375,124,63,0.25324
9201470,-0.03500,123.6875,124,63,0.25104
9201480,-0.06500,122.9375,124,63,0.24957
9201490,-0.07500,121.6875,124,63,0.25495
9201500,-0.07500,121.6875,124,63,0.25495
9201510,-0.08500,119.9375,124,63,0.26911
9201520,-0.08500,118.8125,124,63,0.28083
9201530,-0.08500,118.8125,124,63,0.28083
9201540,-0.09500,114.3750,124,63,0.33236
9201550,-0.09500,114.3750,124,63,0.33236
9201560,-0.09000,112.3125,124,63,0.35336
9201570,-0.07000,103.6875,124,63,0.41929
9201580,-0.06000,100.6250,124,63,0.44103
9201590,-0.05000,98.0625,124,63,0.45983
9201600,-0.05000,98.0625,124,63,0.45983
9201610,-0.04500,93.6875,124,63,0.51477
9201620,-0.05000,92.8125,124,63,0.53382
9201630,-0.05000,92.8125,124,63,0.53382
9201640,-0.06500,92.0625,124,63,0.55263
9201650,-0.07500,91.2500,124,63,0.57094
9201660,-0.08500,89.7500,124,63,0.60562
9201670,-0.08500,88.9375,124,63,0.62173
9201680,-0.08000,88.1875,124,63,0.63687
9201690,-0.05500,86.0625,124,63,0.67057
9201700,-0.05500,86.0625,124,63,0.67057
9201710,-0.04000,85.3750,124,63,0.68034
9201720,-0.02500,84.1875,124,63,0.69988
9201730,-0.02500,84.1875,124,63,0.69988
9201740,-0.03000,83.0000,124,63,0.71600
9201750,-0.03500,82.4375,124,63,0.72234
9201760,-0.03500,81.8125,124,63,0.72747
9201770,-0.03500,81.3125,124,63,0.73162
9201780,-0.02500,80.3750,124,63,0.73651
9201790,-0.02000,79.8750,124,63,0.73724
9201800,-0.01000,78.7500,124,63,0.73333
9201810,-0.01000,78.7500,124,63,0.73333
9201820,0.00000,76.8125,124,63,0.72039
9201830,0.01000,76.1875,124,63,0.71331
9201840,0.01000,76.1875,124,63,0.71331
9201850,0.02500,75.5625,124,63,0.70501
9201860,0.03500,74.0625,124,63,0.67326
9201870,0.03500,74.0625,124,63,0.67326
9201880,0.03000,73.6250,124,63,0.66129
9201890,0.03000,73.2500,124,63,0.64884
9201900,0.02500,72.5000,124,63,0.62589
9201910,0.01000,71.8125,124,63,0.60220
9201920,0.01000,71.8125,124,63,0.60220
9201930,0.01000,71.4375,124,63,0.59023
9201940,0.01500,70.6250,124,63,0.56703
9201950,0.01000,70.1875,124,63,0.55604
9201960,-0.00500,69.8125,124,63,0.54554
9201970,0.10000,69.3750,124,63,0.53529
9201980,0.48000,68.5000,124,63,0.51551
9201990,0.97000,68.0625,124,63,0.50623
9202000,0.79500,67.2500,124,63,0.49133
9202010,0.79500,67.2500,124,63,0.49133
9202020,0.29000,66.4375,124,63,0.47619
9202030,0.03000,66.0625,124,63,0.46886
9202040,-0.06000,65.6875,124,63,0.46154
9202050,-0.10500,65.3125,124,63,0.45446
9202060,-0.13000,64.6250,124,63,0.44005
9202070,-0.14500,64.0000,124,63,0.42564
9202080,-0.16000,63.6875,124,63,0.41832
9202090,-0.16000,63.6875,124,63,0.41832
9202100,-0.17000,62.6250,124,63,0.39976
9202110,-0.17000,62.6250,124,63,0.39976
9202120,-0.15500,61.8750,124,63,0.38559
9202130,-0.16000,61.5000,124,63,0.37167
9202140,-0.16000,61.5000,124,63,0.37167
9202150,-0.18000,62.5000,124,63,0.35849
9202160,-0.18000,62.5000,124,63,0.35849
9202170,-0.18000,72.5625,124,63,0.34090
9202180,-0.16000,78.2500,124,63,0.33529
9202190,-0.16000,78.2500,124,63,0.33529
9202200,0.38000,89.1250,124,63,0.32723
9202210,1.49000,96.7500,124,63,0.31795
9202220,1.49000,96.7500,124,63,0.31795
9202230,2.83000,99.6250,124,63,0.31306
